x;y;u;v;column;row
0.283203;0.003704;0.000000;1.000000;72;0
0.287109;0.003704;0.000000;1.000000;73;0
0.291016;0.003704;0.000000;1.000000;74;0
0.294922;0.003704;0.000000;1.000000;75;0
0.298828;0.003704;0.000000;1.000000;76;0
0.302734;0.003704;0.000000;1.000000;77;0
0.306641;0.003704;0.000000;1.000000;78;0
0.310547;0.003704;0.000000;1.000000;79;0
0.314453;0.003704;0.000000;1.000000;80;0
0.318359;0.003704;0.000000;1.000000;81;0
0.322266;0.003704;0.000000;1.000000;82;0
0.326172;0.003704;0.000000;1.000000;83;0
0.330078;0.003704;0.000000;1.000000;84;0
0.333984;0.003704;0.000000;1.000000;85;0
0.337891;0.003704;0.000000;1.000000;86;0
0.341797;0.003704;0.000000;1.000000;87;0
0.345703;0.003704;0.000000;1.000000;88;0
0.349609;0.003704;0.000000;1.000000;89;0
0.353516;0.003704;0.000000;1.000000;90;0
0.357422;0.003704;0.000000;1.000000;91;0
0.361328;0.003704;0.000000;1.000000;92;0
0.365234;0.003704;0.000000;1.000000;93;0
0.369141;0.003704;0.000000;1.000000;94;0
0.373047;0.003704;0.000000;1.000000;95;0
0.376953;0.003704;0.000000;1.000000;96;0
0.380859;0.003704;0.000000;1.000000;97;0
0.384766;0.003704;0.000000;1.000000;98;0
0.388672;0.003704;0.000000;1.000000;99;0
0.392578;0.003704;0.000000;1.000000;100;0
0.396484;0.003704;0.000000;1.000000;101;0
0.400391;0.003704;0.000000;1.000000;102;0
0.404297;0.003704;0.000000;1.000000;103;0
0.408203;0.003704;0.000000;1.000000;104;0
0.412109;0.003704;0.000000;1.000000;105;0
0.416016;0.003704;0.000000;1.000000;106;0
0.419922;0.003704;0.000000;1.000000;107;0
0.423828;0.003704;0.000000;1.000000;108;0
0.427734;0.003704;0.000000;1.000000;109;0
0.431641;0.003704;0.000000;1.000000;110;0
0.435547;0.003704;0.000000;1.000000;111;0
0.439453;0.003704;0.000000;1.000000;112;0
0.443359;0.003704;0.000000;1.000000;113;0
0.447266;0.003704;0.000000;1.000000;114;0
0.451172;0.003704;0.000000;1.000000;115;0
0.455078;0.003704;0.000000;1.000000;116;0
0.458984;0.003704;0.000000;1.000000;117;0
0.462891;0.003704;0.000000;1.000000;118;0
0.466797;0.003704;0.000000;1.000000;119;0
0.470703;0.003704;0.000000;1.000000;120;0
0.474609;0.003704;0.000000;1.000000;121;0
0.478516;0.003704;0.000000;1.000000;122;0
0.482422;0.003704;0.000000;1.000000;123;0
0.486328;0.003704;0.000000;1.000000;124;0
0.490234;0.003704;0.000000;1.000000;125;0
0.494141;0.003704;0.000000;1.000000;126;0
0.498047;0.003704;0.000000;1.000000;127;0
0.501953;0.003704;0.000000;1.000000;128;0
0.505859;0.003704;0.000000;1.000000;129;0
0.509766;0.003704;0.000000;1.000000;130;0
0.513672;0.003704;0.000000;1.000000;131;0
0.517578;0.003704;0.000000;1.000000;132;0
0.521484;0.003704;0.000000;1.000000;133;0
0.525391;0.003704;0.000000;1.000000;134;0
0.529297;0.003704;0.000000;1.000000;135;0
0.533203;0.003704;0.000000;1.000000;136;0
0.537109;0.003704;0.000000;1.000000;137;0
0.541016;0.003704;0.000000;1.000000;138;0
0.544922;0.003704;0.000000;1.000000;139;0
0.548828;0.003704;0.000000;1.000000;140;0
0.552734;0.003704;0.000000;1.000000;141;0
0.556641;0.003704;0.000000;1.000000;142;0
0.560547;0.003704;0.000000;1.000000;143;0
0.564453;0.003704;0.000000;1.000000;144;0
0.568359;0.003704;0.000000;1.000000;145;0
0.572266;0.003704;0.000000;1.000000;146;0
0.576172;0.003704;0.000000;1.000000;147;0
0.580078;0.003704;0.000000;1.000000;148;0
0.583984;0.003704;0.000000;1.000000;149;0
0.587891;0.003704;0.000000;1.000000;150;0
0.591797;0.003704;0.000000;1.000000;151;0
0.595703;0.003704;0.000000;1.000000;152;0
0.599609;0.003704;0.000000;1.000000;153;0
0.603516;0.003704;0.000000;1.000000;154;0
0.607422;0.003704;0.000000;1.000000;155;0
0.611328;0.003704;0.000000;1.000000;156;0
0.615234;0.003704;0.000000;1.000000;157;0
0.619141;0.003704;0.000000;1.000000;158;0
0.623047;0.003704;0.000000;1.000000;159;0
0.626953;0.003704;0.000000;1.000000;160;0
0.630859;0.003704;0.000000;1.000000;161;0
0.634766;0.003704;0.000000;1.000000;162;0
0.638672;0.003704;0.000000;1.000000;163;0
0.642578;0.003704;0.000000;1.000000;164;0
0.646484;0.003704;0.000000;1.000000;165;0
0.650391;0.003704;0.000000;1.000000;166;0
0.654297;0.003704;0.000000;1.000000;167;0
0.658203;0.003704;0.000000;1.000000;168;0
0.662109;0.003704;0.000000;1.000000;169;0
0.666016;0.003704;0.000000;1.000000;170;0
0.669922;0.003704;0.000000;1.000000;171;0
0.673828;0.003704;0.000000;1.000000;172;0
0.677734;0.003704;0.000000;1.000000;173;0
0.681641;0.003704;0.000000;1.000000;174;0
0.685547;0.003704;0.000000;1.000000;175;0
0.689453;0.003704;0.000000;1.000000;176;0
0.693359;0.003704;0.000000;1.000000;177;0
0.697266;0.003704;0.000000;1.000000;178;0
0.701172;0.003704;0.000000;1.000000;179;0
0.705078;0.003704;0.000000;1.000000;180;0
0.708984;0.003704;0.000000;1.000000;181;0
0.712891;0.003704;0.000000;1.000000;182;0
0.716797;0.003704;0.000000;1.000000;183;0
0.720703;0.003704;0.000000;1.000000;184;0
0.724609;0.003704;0.000000;1.000000;185;0
0.728516;0.003704;0.000000;1.000000;186;0
0.732422;0.003704;0.000000;1.000000;187;0
0.736328;0.003704;0.000000;1.000000;188;0
0.740234;0.003704;0.000000;1.000000;189;0
0.744141;0.003704;0.000000;1.000000;190;0
0.748047;0.003704;0.000000;1.000000;191;0
0.751953;0.003704;0.000000;1.000000;192;0
0.755859;0.003704;0.000000;1.000000;193;0
0.759766;0.003704;0.000000;1.000000;194;0
0.763672;0.003704;0.000000;1.000000;195;0
0.767578;0.003704;0.000000;1.000000;196;0
0.771484;0.003704;0.000000;1.000000;197;0
0.775391;0.003704;0.000000;1.000000;198;0
0.779297;0.003704;0.000000;1.000000;199;0
0.783203;0.003704;0.000000;1.000000;200;0
0.787109;0.003704;0.000000;1.000000;201;0
0.791016;0.003704;0.000000;1.000000;202;0
0.794922;0.003704;0.000000;1.000000;203;0
0.798828;0.003704;0.000000;1.000000;204;0
0.802734;0.003704;0.000000;1.000000;205;0
0.806641;0.003704;0.000000;1.000000;206;0
0.810547;0.003704;0.000000;1.000000;207;0
0.814453;0.003704;0.000000;1.000000;208;0
0.818359;0.003704;0.000000;1.000000;209;0
0.822266;0.003704;0.000000;1.000000;210;0
0.826172;0.003704;0.000000;1.000000;211;0
0.830078;0.003704;0.000000;1.000000;212;0
0.833984;0.003704;0.000000;1.000000;213;0
0.837891;0.003704;0.000000;1.000000;214;0
0.841797;0.003704;0.000000;1.000000;215;0
0.845703;0.003704;0.000000;1.000000;216;0
0.849609;0.003704;0.000000;1.000000;217;0
0.853516;0.003704;0.000000;1.000000;218;0
0.857422;0.003704;0.000000;1.000000;219;0
0.861328;0.003704;0.000000;1.000000;220;0
0.865234;0.003704;0.000000;1.000000;221;0
0.869141;0.003704;0.000000;1.000000;222;0
0.873047;0.003704;0.000000;1.000000;223;0
0.876953;0.003704;0.000000;1.000000;224;0
0.880859;0.003704;0.000000;1.000000;225;0
0.884766;0.003704;0.000000;1.000000;226;0
0.888672;0.003704;0.000000;1.000000;227;0
0.892578;0.003704;0.000000;1.000000;228;0
0.896484;0.003704;0.000000;1.000000;229;0
0.900391;0.003704;0.000000;1.000000;230;0
0.904297;0.003704;0.000000;1.000000;231;0
0.908203;0.003704;0.000000;1.000000;232;0
0.912109;0.003704;0.000000;1.000000;233;0
0.916016;0.003704;0.000000;1.000000;234;0
0.919922;0.003704;0.000000;1.000000;235;0
0.923828;0.003704;0.000000;1.000000;236;0
0.927734;0.003704;0.000000;1.000000;237;0
0.931641;0.003704;0.000000;1.000000;238;0
0.935547;0.003704;0.000000;1.000000;239;0
0.939453;0.003704;0.000000;1.000000;240;0
0.943359;0.003704;0.000000;1.000000;241;0
0.947266;0.003704;0.000000;1.000000;242;0
0.951172;0.003704;0.000000;1.000000;243;0
0.955078;0.003704;0.000000;1.000000;244;0
0.958984;0.003704;0.000000;1.000000;245;0
0.962891;0.003704;0.000000;1.000000;246;0
0.966797;0.003704;0.000000;1.000000;247;0
0.970703;0.003704;0.000000;1.000000;248;0
0.974609;0.003704;0.000000;1.000000;249;0
0.978516;0.003704;0.000000;1.000000;250;0
0.982422;0.003704;0.000000;1.000000;251;0
0.986328;0.003704;0.000000;1.000000;252;0
0.990234;0.003704;0.000000;1.000000;253;0
0.994141;0.003704;0.000000;1.000000;254;0
0.998047;0.003704;0.000000;1.000000;255;0
0.001953;0.011111;0.000046;0.000991;0;1
0.005859;0.011111;0.003993;0.001010;1;1
0.009766;0.011111;0.007941;0.001029;2;1
0.013672;0.011111;0.011889;0.001048;3;1
0.017578;0.011111;0.015836;0.001067;4;1
0.021484;0.011111;0.019783;0.001086;5;1
0.025391;0.011111;0.023730;0.001104;6;1
0.029297;0.011111;0.027677;0.001123;7;1
0.033203;0.011111;0.031624;0.001141;8;1
0.037109;0.011111;0.035570;0.001159;9;1
0.041016;0.011111;0.039516;0.001178;10;1
0.044922;0.011111;0.043463;0.001196;11;1
0.048828;0.011111;0.047409;0.001214;12;1
0.052734;0.011111;0.051355;0.001231;13;1
0.056641;0.011111;0.055300;0.001249;14;1
0.060547;0.011111;0.059246;0.001267;15;1
0.064453;0.011111;0.063192;0.001284;16;1
0.068359;0.011111;0.067137;0.001301;17;1
0.072266;0.011111;0.071082;0.001318;18;1
0.076172;0.011111;0.075027;0.001336;19;1
0.080078;0.011111;0.078972;0.001352;20;1
0.083984;0.011111;0.082917;0.001369;21;1
0.087891;0.011111;0.086861;0.001386;22;1
0.091797;0.011111;0.090806;0.001402;23;1
0.095703;0.011111;0.094750;0.001419;24;1
0.099609;0.011111;0.098694;0.001435;25;1
0.103516;0.011111;0.102638;0.001451;26;1
0.107422;0.011111;0.106582;0.001467;27;1
0.111328;0.011111;0.110526;0.001483;28;1
0.115234;0.011111;0.114470;0.001499;29;1
0.119141;0.011111;0.118413;0.001514;30;1
0.123047;0.011111;0.122357;0.001530;31;1
0.126953;0.011111;0.126300;0.001545;32;1
0.130859;0.011111;0.130243;0.001560;33;1
0.134766;0.011111;0.134186;0.001575;34;1
0.138672;0.011111;0.138129;0.001590;35;1
0.142578;0.011111;0.142072;0.001605;36;1
0.146484;0.011111;0.146015;0.001620;37;1
0.150391;0.011111;0.149957;0.001634;38;1
0.154297;0.011111;0.153900;0.001648;39;1
0.158203;0.011111;0.157842;0.001663;40;1
0.162109;0.011111;0.161784;0.001677;41;1
0.166016;0.011111;0.165726;0.001691;42;1
0.169922;0.011111;0.169668;0.001704;43;1
0.173828;0.011111;0.173610;0.001718;44;1
0.177734;0.011111;0.177552;0.001732;45;1
0.181641;0.011111;0.181494;0.001745;46;1
0.185547;0.011111;0.185435;0.001758;47;1
0.189453;0.011111;0.189377;0.001771;48;1
0.193359;0.011111;0.193318;0.001784;49;1
0.197266;0.011111;0.197259;0.001797;50;1
0.201172;0.011111;0.201201;0.001810;51;1
0.205078;0.011111;0.205142;0.001822;52;1
0.208984;0.011111;0.209083;0.001834;53;1
0.212891;0.011111;0.213024;0.001847;54;1
0.216797;0.011111;0.216964;0.001859;55;1
0.220703;0.011111;0.220905;0.001870;56;1
0.224609;0.011111;0.224846;0.001882;57;1
0.228516;0.011111;0.228786;0.001894;58;1
0.232422;0.011111;0.232727;0.001905;59;1
0.236328;0.011111;0.236667;0.001917;60;1
0.240234;0.011111;0.240608;0.001928;61;1
0.244141;0.011111;0.244548;0.001939;62;1
0.248047;0.011111;0.248488;0.001949;63;1
0.251953;0.011111;0.252428;0.001960;64;1
0.255859;0.011111;0.256368;0.001971;65;1
0.259766;0.011111;0.260308;0.001981;66;1
0.263672;0.011111;0.264248;0.001991;67;1
0.267578;0.011111;0.268188;0.002001;68;1
0.271484;0.011111;0.272128;0.002011;69;1
0.275391;0.011111;0.276067;0.002021;70;1
0.279297;0.011111;0.280007;0.002030;71;1
0.283203;0.011111;0.283947;0.002040;72;1
0.287109;0.011111;0.287886;0.002049;73;1
0.291016;0.011111;0.291826;0.002058;74;1
0.294922;0.011111;0.295765;0.002067;75;1
0.298828;0.011111;0.299704;0.002076;76;1
0.302734;0.011111;0.303644;0.002085;77;1
0.306641;0.011111;0.307583;0.002093;78;1
0.310547;0.011111;0.311522;0.002101;79;1
0.314453;0.011111;0.315461;0.002109;80;1
0.318359;0.011111;0.319401;0.002117;81;1
0.322266;0.011111;0.323340;0.002125;82;1
0.326172;0.011111;0.327279;0.002133;83;1
0.330078;0.011111;0.331218;0.002140;84;1
0.333984;0.011111;0.335157;0.002148;85;1
0.337891;0.011111;0.339096;0.002155;86;1
0.341797;0.011111;0.343035;0.002162;87;1
0.345703;0.011111;0.346974;0.002169;88;1
0.349609;0.011111;0.350912;0.002175;89;1
0.353516;0.011111;0.354851;0.002182;90;1
0.357422;0.011111;0.358790;0.002188;91;1
0.361328;0.011111;0.362729;0.002194;92;1
0.365234;0.011111;0.366668;0.002200;93;1
0.369141;0.011111;0.370606;0.002206;94;1
0.373047;0.011111;0.374545;0.002212;95;1
0.376953;0.011111;0.378484;0.002217;96;1
0.380859;0.011111;0.382423;0.002222;97;1
0.384766;0.011111;0.386361;0.002228;98;1
0.388672;0.011111;0.390300;0.002232;99;1
0.392578;0.011111;0.394239;0.002237;100;1
0.396484;0.011111;0.398177;0.002242;101;1
0.400391;0.011111;0.402116;0.002246;102;1
0.404297;0.011111;0.406055;0.002251;103;1
0.408203;0.011111;0.409993;0.002255;104;1
0.412109;0.011111;0.413932;0.002259;105;1
0.416016;0.011111;0.417871;0.002263;106;1
0.419922;0.011111;0.421810;0.002266;107;1
0.423828;0.011111;0.425748;0.002270;108;1
0.427734;0.011111;0.429687;0.002273;109;1
0.431641;0.011111;0.433626;0.002276;110;1
0.435547;0.011111;0.437565;0.002279;111;1
0.439453;0.011111;0.441503;0.002282;112;1
0.443359;0.011111;0.445442;0.002284;113;1
0.447266;0.011111;0.449381;0.002287;114;1
0.451172;0.011111;0.453320;0.002289;115;1
0.455078;0.011111;0.457259;0.002291;116;1
0.458984;0.011111;0.461198;0.002293;117;1
0.462891;0.011111;0.465137;0.002295;118;1
0.466797;0.011111;0.469076;0.002296;119;1
0.470703;0.011111;0.473015;0.002298;120;1
0.474609;0.011111;0.476954;0.002299;121;1
0.478516;0.011111;0.480893;0.002300;122;1
0.482422;0.011111;0.484832;0.002301;123;1
0.486328;0.011111;0.488771;0.002302;124;1
0.490234;0.011111;0.492710;0.002302;125;1
0.494141;0.011111;0.496649;0.002302;126;1
0.498047;0.011111;0.500589;0.002303;127;1
0.501953;0.011111;0.504528;0.002303;128;1
0.505859;0.011111;0.508467;0.002302;129;1
0.509766;0.011111;0.512407;0.002302;130;1
0.513672;0.011111;0.516346;0.002302;131;1
0.517578;0.011111;0.520286;0.002301;132;1
0.521484;0.011111;0.524225;0.002300;133;1
0.525391;0.011111;0.528165;0.002299;134;1
0.529297;0.011111;0.532105;0.002298;135;1
0.533203;0.011111;0.536045;0.002296;136;1
0.537109;0.011111;0.539985;0.002295;137;1
0.541016;0.011111;0.543924;0.002293;138;1
0.544922;0.011111;0.547864;0.002291;139;1
0.548828;0.011111;0.551805;0.002289;140;1
0.552734;0.011111;0.555745;0.002287;141;1
0.556641;0.011111;0.559685;0.002285;142;1
0.560547;0.011111;0.563625;0.002282;143;1
0.564453;0.011111;0.567566;0.002279;144;1
0.568359;0.011111;0.571506;0.002276;145;1
0.572266;0.011111;0.575447;0.002273;146;1
0.576172;0.011111;0.579387;0.002270;147;1
0.580078;0.011111;0.583328;0.002266;148;1
0.583984;0.011111;0.587269;0.002263;149;1
0.587891;0.011111;0.591210;0.002259;150;1
0.591797;0.011111;0.595151;0.002255;151;1
0.595703;0.011111;0.599092;0.002251;152;1
0.599609;0.011111;0.603033;0.002246;153;1
0.603516;0.011111;0.606974;0.002242;154;1
0.607422;0.011111;0.610916;0.002237;155;1
0.611328;0.011111;0.614857;0.002232;156;1
0.615234;0.011111;0.618799;0.002228;157;1
0.619141;0.011111;0.622741;0.002222;158;1
0.623047;0.011111;0.626682;0.002217;159;1
0.626953;0.011111;0.630624;0.002212;160;1
0.630859;0.011111;0.634566;0.002206;161;1
0.634766;0.011111;0.638508;0.002200;162;1
0.638672;0.011111;0.642451;0.002194;163;1
0.642578;0.011111;0.646393;0.002188;164;1
0.646484;0.011111;0.650335;0.002182;165;1
0.650391;0.011111;0.654278;0.002175;166;1
0.654297;0.011111;0.658221;0.002168;167;1
0.658203;0.011111;0.662164;0.002162;168;1
0.662109;0.011111;0.666107;0.002155;169;1
0.666016;0.011111;0.670050;0.002148;170;1
0.669922;0.011111;0.673993;0.002140;171;1
0.673828;0.011111;0.677936;0.002133;172;1
0.677734;0.011111;0.681880;0.002125;173;1
0.681641;0.011111;0.685824;0.002117;174;1
0.685547;0.011111;0.689767;0.002109;175;1
0.689453;0.011111;0.693711;0.002101;176;1
0.693359;0.011111;0.697655;0.002093;177;1
0.697266;0.011111;0.701599;0.002084;178;1
0.701172;0.011111;0.705544;0.002076;179;1
0.705078;0.011111;0.709488;0.002067;180;1
0.708984;0.011111;0.713433;0.002058;181;1
0.712891;0.011111;0.717378;0.002049;182;1
0.716797;0.011111;0.721323;0.002040;183;1
0.720703;0.011111;0.725268;0.002030;184;1
0.724609;0.011111;0.729213;0.002021;185;1
0.728516;0.011111;0.733158;0.002011;186;1
0.732422;0.011111;0.737104;0.002001;187;1
0.736328;0.011111;0.741049;0.001991;188;1
0.740234;0.011111;0.744995;0.001981;189;1
0.744141;0.011111;0.748941;0.001971;190;1
0.748047;0.011111;0.752887;0.001960;191;1
0.751953;0.011111;0.756834;0.001949;192;1
0.755859;0.011111;0.760780;0.001939;193;1
0.759766;0.011111;0.764727;0.001928;194;1
0.763672;0.011111;0.768673;0.001917;195;1
0.767578;0.011111;0.772620;0.001905;196;1
0.771484;0.011111;0.776568;0.001894;197;1
0.775391;0.011111;0.780515;0.001882;198;1
0.779297;0.011111;0.784462;0.001871;199;1
0.783203;0.011111;0.788410;0.001858;200;1
0.787109;0.011111;0.792358;0.001847;201;1
0.791016;0.011111;0.796306;0.001834;202;1
0.794922;0.011111;0.800254;0.001822;203;1
0.798828;0.011111;0.804202;0.001810;204;1
0.802734;0.011111;0.808151;0.001797;205;1
0.806641;0.011111;0.812100;0.001784;206;1
0.810547;0.011111;0.816049;0.001771;207;1
0.814453;0.011111;0.819998;0.001758;208;1
0.818359;0.011111;0.823947;0.001745;209;1
0.822266;0.011111;0.827896;0.001732;210;1
0.826172;0.011111;0.831846;0.001718;211;1
0.830078;0.011111;0.835796;0.001704;212;1
0.833984;0.011111;0.839746;0.001691;213;1
0.837891;0.011111;0.843696;0.001677;214;1
0.841797;0.011111;0.847646;0.001662;215;1
0.845703;0.011111;0.851597;0.001648;216;1
0.849609;0.011111;0.855548;0.001634;217;1
0.853516;0.011111;0.859499;0.001620;218;1
0.857422;0.011111;0.863450;0.001605;219;1
0.861328;0.011111;0.867401;0.001590;220;1
0.865234;0.011111;0.871353;0.001575;221;1
0.869141;0.011111;0.875305;0.001560;222;1
0.873047;0.011111;0.879257;0.001545;223;1
0.876953;0.011111;0.883209;0.001530;224;1
0.880859;0.011111;0.887161;0.001514;225;1
0.884766;0.011111;0.891114;0.001499;226;1
0.888672;0.011111;0.895067;0.001483;227;1
0.892578;0.011111;0.899020;0.001467;228;1
0.896484;0.011111;0.902973;0.001451;229;1
0.900391;0.011111;0.906926;0.001435;230;1
0.904297;0.011111;0.910880;0.001419;231;1
0.908203;0.011111;0.914834;0.001402;232;1
0.912109;0.011111;0.918788;0.001386;233;1
0.916016;0.011111;0.922742;0.001369;234;1
0.919922;0.011111;0.926697;0.001352;235;1
0.923828;0.011111;0.930651;0.001335;236;1
0.927734;0.011111;0.934606;0.001318;237;1
0.931641;0.011111;0.938561;0.001301;238;1
0.935547;0.011111;0.942517;0.001284;239;1
0.939453;0.011111;0.946472;0.001267;240;1
0.943359;0.011111;0.950428;0.001249;241;1
0.947266;0.011111;0.954384;0.001231;242;1
0.951172;0.011111;0.958340;0.001214;243;1
0.955078;0.011111;0.962297;0.001196;244;1
0.958984;0.011111;0.966254;0.001178;245;1
0.962891;0.011111;0.970210;0.001160;246;1
0.966797;0.011111;0.974168;0.001141;247;1
0.970703;0.011111;0.978125;0.001123;248;1
0.974609;0.011111;0.982083;0.001104;249;1
0.978516;0.011111;0.986040;0.001086;250;1
0.982422;0.011111;0.989998;0.001067;251;1
0.986328;0.011111;0.993957;0.001048;252;1
0.990234;0.011111;0.997915;0.001029;253;1
0.994141;0.011111;0.000000;1.000000;254;1
0.998047;0.011111;0.000000;1.000000;255;1
0.001953;0.018519;0.000055;0.008519;0;2
0.005859;0.018519;0.004002;0.008538;1;2
0.009766;0.018519;0.007950;0.008557;2;2
0.013672;0.018519;0.011897;0.008576;3;2
0.017578;0.018519;0.015844;0.008595;4;2
0.021484;0.018519;0.019791;0.008613;5;2
0.025391;0.018519;0.023738;0.008632;6;2
0.029297;0.018519;0.027685;0.008650;7;2
0.033203;0.018519;0.031631;0.008669;8;2
0.037109;0.018519;0.035578;0.008687;9;2
0.041016;0.018519;0.039524;0.008705;10;2
0.044922;0.018519;0.043470;0.008723;11;2
0.048828;0.018519;0.047416;0.008741;12;2
0.052734;0.018519;0.051362;0.008759;13;2
0.056641;0.018519;0.055307;0.008776;14;2
0.060547;0.018519;0.059253;0.008794;15;2
0.064453;0.018519;0.063198;0.008811;16;2
0.068359;0.018519;0.067143;0.008828;17;2
0.072266;0.018519;0.071088;0.008846;18;2
0.076172;0.018519;0.075033;0.008863;19;2
0.080078;0.018519;0.078978;0.008880;20;2
0.083984;0.018519;0.082922;0.008896;21;2
0.087891;0.018519;0.086867;0.008913;22;2
0.091797;0.018519;0.090811;0.008929;23;2
0.095703;0.018519;0.094755;0.008946;24;2
0.099609;0.018519;0.098699;0.008962;25;2
0.103516;0.018519;0.102643;0.008978;26;2
0.107422;0.018519;0.106587;0.008994;27;2
0.111328;0.018519;0.110530;0.009010;28;2
0.115234;0.018519;0.114474;0.009025;29;2
0.119141;0.018519;0.118417;0.009041;30;2
0.123047;0.018519;0.122360;0.009057;31;2
0.126953;0.018519;0.126303;0.009072;32;2
0.130859;0.018519;0.130246;0.009087;33;2
0.134766;0.018519;0.134189;0.009102;34;2
0.138672;0.018519;0.138132;0.009117;35;2
0.142578;0.018519;0.142075;0.009132;36;2
0.146484;0.018519;0.146017;0.009146;37;2
0.150391;0.018519;0.149960;0.009161;38;2
0.154297;0.018519;0.153902;0.009175;39;2
0.158203;0.018519;0.157844;0.009189;40;2
0.162109;0.018519;0.161786;0.009203;41;2
0.166016;0.018519;0.165728;0.009217;42;2
0.169922;0.018519;0.169670;0.009231;43;2
0.173828;0.018519;0.173611;0.009245;44;2
0.177734;0.018519;0.177553;0.009258;45;2
0.181641;0.018519;0.181494;0.009271;46;2
0.185547;0.018519;0.185436;0.009284;47;2
0.189453;0.018519;0.189377;0.009297;48;2
0.193359;0.018519;0.193318;0.009310;49;2
0.197266;0.018519;0.197259;0.009323;50;2
0.201172;0.018519;0.201200;0.009336;51;2
0.205078;0.018519;0.205141;0.009348;52;2
0.208984;0.018519;0.209082;0.009361;53;2
0.212891;0.018519;0.213023;0.009373;54;2
0.216797;0.018519;0.216963;0.009385;55;2
0.220703;0.018519;0.220904;0.009397;56;2
0.224609;0.018519;0.224844;0.009408;57;2
0.228516;0.018519;0.228785;0.009420;58;2
0.232422;0.018519;0.232725;0.009431;59;2
0.236328;0.018519;0.236665;0.009443;60;2
0.240234;0.018519;0.240605;0.009454;61;2
0.244141;0.018519;0.244546;0.009465;62;2
0.248047;0.018519;0.248486;0.009475;63;2
0.251953;0.018519;0.252425;0.009486;64;2
0.255859;0.018519;0.256365;0.009497;65;2
0.259766;0.018519;0.260305;0.009507;66;2
0.263672;0.018519;0.264245;0.009517;67;2
0.267578;0.018519;0.268184;0.009527;68;2
0.271484;0.018519;0.272124;0.009537;69;2
