x;y;u;v;column;row
0.283203;0.003704;0.000000;1.000000;72;0
0.287109;0.003704;0.000000;1.000000;73;0
0.291016;0.003704;0.000000;1.000000;74;0
0.294922;0.003704;0.000000;1.000000;75;0
0.298828;0.003704;0.000000;1.000000;76;0
0.302734;0.003704;0.000000;1.000000;77;0
0.306641;0.003704;0.000000;1.000000;78;0
0.310547;0.003704;0.000000;1.000000;79;0
0.314453;0.003704;0.000000;1.000000;80;0
0.318359;0.003704;0.000000;1.000000;81;0
0.322266;0.003704;0.000000;1.000000;82;0
0.326172;0.003704;0.000000;1.000000;83;0
0.330078;0.003704;0.000000;1.000000;84;0
0.333984;0.003704;0.000000;1.000000;85;0
0.337891;0.003704;0.000000;1.000000;86;0
0.341797;0.003704;0.000000;1.000000;87;0
0.345703;0.003704;0.000000;1.000000;88;0
0.349609;0.003704;0.000000;1.000000;89;0
0.353516;0.003704;0.000000;1.000000;90;0
0.357422;0.003704;0.000000;1.000000;91;0
0.361328;0.003704;0.000000;1.000000;92;0
0.365234;0.003704;0.000000;1.000000;93;0
0.369141;0.003704;0.000000;1.000000;94;0
0.373047;0.003704;0.000000;1.000000;95;0
0.376953;0.003704;0.000000;1.000000;96;0
0.380859;0.003704;0.000000;1.000000;97;0
0.384766;0.003704;0.000000;1.000000;98;0
0.388672;0.003704;0.000000;1.000000;99;0
0.392578;0.003704;0.000000;1.000000;100;0
0.396484;0.003704;0.000000;1.000000;101;0
0.400391;0.003704;0.000000;1.000000;102;0
0.404297;0.003704;0.000000;1.000000;103;0
0.408203;0.003704;0.000000;1.000000;104;0
0.412109;0.003704;0.000000;1.000000;105;0
0.416016;0.003704;0.000000;1.000000;106;0
0.419922;0.003704;0.000000;1.000000;107;0
0.423828;0.003704;0.000000;1.000000;108;0
0.427734;0.003704;0.000000;1.000000;109;0
0.431641;0.003704;0.000000;1.000000;110;0
0.435547;0.003704;0.000000;1.000000;111;0
0.439453;0.003704;0.000000;1.000000;112;0
0.443359;0.003704;0.000000;1.000000;113;0
0.447266;0.003704;0.000000;1.000000;114;0
0.451172;0.003704;0.000000;1.000000;115;0
0.455078;0.003704;0.000000;1.000000;116;0
0.458984;0.003704;0.000000;1.000000;117;0
0.462891;0.003704;0.000000;1.000000;118;0
0.466797;0.003704;0.000000;1.000000;119;0
0.470703;0.003704;0.000000;1.000000;120;0
0.474609;0.003704;0.000000;1.000000;121;0
0.478516;0.003704;0.000000;1.000000;122;0
0.482422;0.003704;0.000000;1.000000;123;0
0.486328;0.003704;0.000000;1.000000;124;0
0.490234;0.003704;0.000000;1.000000;125;0
0.494141;0.003704;0.000000;1.000000;126;0
0.498047;0.003704;0.000000;1.000000;127;0
0.501953;0.003704;0.000000;1.000000;128;0
0.505859;0.003704;0.000000;1.000000;129;0
0.509766;0.003704;0.000000;1.000000;130;0
0.513672;0.003704;0.000000;1.000000;131;0
0.517578;0.003704;0.000000;1.000000;132;0
0.521484;0.003704;0.000000;1.000000;133;0
0.525391;0.003704;0.000000;1.000000;134;0
0.529297;0.003704;0.000000;1.000000;135;0
0.533203;0.003704;0.000000;1.000000;136;0
0.537109;0.003704;0.000000;1.000000;137;0
0.541016;0.003704;0.000000;1.000000;138;0
0.544922;0.003704;0.000000;1.000000;139;0
0.548828;0.003704;0.000000;1.000000;140;0
0.552734;0.003704;0.000000;1.000000;141;0
0.556641;0.003704;0.000000;1.000000;142;0
0.560547;0.003704;0.000000;1.000000;143;0
0.564453;0.003704;0.000000;1.000000;144;0
0.568359;0.003704;0.000000;1.000000;145;0
0.572266;0.003704;0.000000;1.000000;146;0
0.576172;0.003704;0.000000;1.000000;147;0
0.580078;0.003704;0.000000;1.000000;148;0
0.583984;0.003704;0.000000;1.000000;149;0
0.587891;0.003704;0.000000;1.000000;150;0
0.591797;0.003704;0.000000;1.000000;151;0
0.595703;0.003704;0.000000;1.000000;152;0
0.599609;0.003704;0.000000;1.000000;153;0
0.603516;0.003704;0.000000;1.000000;154;0
0.607422;0.003704;0.000000;1.000000;155;0
0.611328;0.003704;0.000000;1.000000;156;0
0.615234;0.003704;0.000000;1.000000;157;0
0.619141;0.003704;0.000000;1.000000;158;0
0.623047;0.003704;0.000000;1.000000;159;0
0.626953;0.003704;0.000000;1.000000;160;0
0.630859;0.003704;0.000000;1.000000;161;0
0.634766;0.003704;0.000000;1.000000;162;0
0.638672;0.003704;0.000000;1.000000;163;0
0.642578;0.003704;0.000000;1.000000;164;0
0.646484;0.003704;0.000000;1.000000;165;0
0.650391;0.003704;0.000000;1.000000;166;0
0.654297;0.003704;0.000000;1.000000;167;0
0.658203;0.003704;0.000000;1.000000;168;0
0.662109;0.003704;0.000000;1.000000;169;0
0.666016;0.003704;0.000000;1.000000;170;0
0.669922;0.003704;0.000000;1.000000;171;0
0.673828;0.003704;0.000000;1.000000;172;0
0.677734;0.003704;0.000000;1.000000;173;0
0.681641;0.003704;0.000000;1.000000;174;0
0.685547;0.003704;0.000000;1.000000;175;0
0.689453;0.003704;0.000000;1.000000;176;0
0.693359;0.003704;0.000000;1.000000;177;0
0.697266;0.003704;0.000000;1.000000;178;0
0.701172;0.003704;0.000000;1.000000;179;0
0.705078;0.003704;0.000000;1.000000;180;0
0.708984;0.003704;0.000000;1.000000;181;0
0.712891;0.003704;0.000000;1.000000;182;0
0.716797;0.003704;0.000000;1.000000;183;0
0.720703;0.003704;0.000000;1.000000;184;0
0.724609;0.003704;0.000000;1.000000;185;0
0.728516;0.003704;0.000000;1.000000;186;0
0.732422;0.003704;0.000000;1.000000;187;0
0.736328;0.003704;0.000000;1.000000;188;0
0.740234;0.003704;0.000000;1.000000;189;0
0.744141;0.003704;0.000000;1.000000;190;0
0.748047;0.003704;0.000000;1.000000;191;0
0.751953;0.003704;0.000000;1.000000;192;0
0.755859;0.003704;0.000000;1.000000;193;0
0.759766;0.003704;0.000000;1.000000;194;0
0.763672;0.003704;0.000000;1.000000;195;0
0.767578;0.003704;0.000000;1.000000;196;0
0.771484;0.003704;0.000000;1.000000;197;0
0.775391;0.003704;0.000000;1.000000;198;0
0.779297;0.003704;0.000000;1.000000;199;0
0.783203;0.003704;0.000000;1.000000;200;0
0.787109;0.003704;0.000000;1.000000;201;0
0.791016;0.003704;0.000000;1.000000;202;0
0.794922;0.003704;0.000000;1.000000;203;0
0.798828;0.003704;0.000000;1.000000;204;0
0.802734;0.003704;0.000000;1.000000;205;0
0.806641;0.003704;0.000000;1.000000;206;0
0.810547;0.003704;0.000000;1.000000;207;0
0.814453;0.003704;0.000000;1.000000;208;0
0.818359;0.003704;0.000000;1.000000;209;0
0.822266;0.003704;0.000000;1.000000;210;0
0.826172;0.003704;0.000000;1.000000;211;0
0.830078;0.003704;0.000000;1.000000;212;0
0.833984;0.003704;0.000000;1.000000;213;0
0.837891;0.003704;0.000000;1.000000;214;0
0.841797;0.003704;0.000000;1.000000;215;0
0.845703;0.003704;0.000000;1.000000;216;0
0.849609;0.003704;0.000000;1.000000;217;0
0.853516;0.003704;0.000000;1.000000;218;0
0.857422;0.003704;0.000000;1.000000;219;0
0.861328;0.003704;0.000000;1.000000;220;0
0.865234;0.003704;0.000000;1.000000;221;0
0.869141;0.003704;0.000000;1.000000;222;0
0.873047;0.003704;0.000000;1.000000;223;0
0.876953;0.003704;0.000000;1.000000;224;0
0.880859;0.003704;0.000000;1.000000;225;0
0.884766;0.003704;0.000000;1.000000;226;0
0.888672;0.003704;0.000000;1.000000;227;0
0.892578;0.003704;0.000000;1.000000;228;0
0.896484;0.003704;0.000000;1.000000;229;0
0.900391;0.003704;0.000000;1.000000;230;0
0.904297;0.003704;0.000000;1.000000;231;0
0.908203;0.003704;0.000000;1.000000;232;0
0.912109;0.003704;0.000000;1.000000;233;0
0.916016;0.003704;0.000000;1.000000;234;0
0.919922;0.003704;0.000000;1.000000;235;0
0.923828;0.003704;0.000000;1.000000;236;0
0.927734;0.003704;0.000000;1.000000;237;0
0.931641;0.003704;0.000000;1.000000;238;0
0.935547;0.003704;0.000000;1.000000;239;0
0.939453;0.003704;0.000000;1.000000;240;0
0.943359;0.003704;0.000000;1.000000;241;0
0.947266;0.003704;0.000000;1.000000;242;0
0.951172;0.003704;0.000000;1.000000;243;0
0.955078;0.003704;0.000000;1.000000;244;0
0.958984;0.003704;0.000000;1.000000;245;0
0.962891;0.003704;0.000000;1.000000;246;0
0.966797;0.003704;0.000000;1.000000;247;0
0.970703;0.003704;0.000000;1.000000;248;0
0.974609;0.003704;0.000000;1.000000;249;0
0.978516;0.003704;0.000000;1.000000;250;0
0.982422;0.003704;0.000000;1.000000;251;0
0.986328;0.003704;0.000000;1.000000;252;0
0.990234;0.003704;0.000000;1.000000;253;0
0.994141;0.003704;0.000000;1.000000;254;0
0.998047;0.003704;0.000000;1.000000;255;0
0.001953;0.011111;0.000000;1.000000;0;1
0.005859;0.011111;0.001552;0.002686;1;1
0.009766;0.011111;0.005496;0.002717;2;1
0.013672;0.011111;0.009439;0.002749;3;1
0.017578;0.011111;0.013382;0.002780;4;1
0.021484;0.011111;0.017325;0.002811;5;1
0.025391;0.011111;0.021268;0.002842;6;1
0.029297;0.011111;0.025210;0.002873;7;1
0.033203;0.011111;0.029153;0.002903;8;1
0.037109;0.011111;0.033095;0.002934;9;1
0.041016;0.011111;0.037037;0.002964;10;1
0.044922;0.011111;0.040978;0.002994;11;1
0.048828;0.011111;0.044920;0.003025;12;1
0.052734;0.011111;0.048861;0.003054;13;1
0.056641;0.011111;0.052802;0.003084;14;1
0.060547;0.011111;0.056743;0.003114;15;1
0.064453;0.011111;0.060683;0.003143;16;1
0.068359;0.011111;0.064624;0.003173;17;1
0.072266;0.011111;0.068563;0.003202;18;1
0.076172;0.011111;0.072503;0.003230;19;1
0.080078;0.011111;0.076443;0.003259;20;1
0.083984;0.011111;0.080382;0.003288;21;1
0.087891;0.011111;0.084321;0.003316;22;1
0.091797;0.011111;0.088260;0.003345;23;1
0.095703;0.011111;0.092199;0.003373;24;1
0.099609;0.011111;0.096138;0.003401;25;1
0.103516;0.011111;0.100076;0.003429;26;1
0.107422;0.011111;0.104014;0.003456;27;1
0.111328;0.011111;0.107952;0.003484;28;1
0.115234;0.011111;0.111889;0.003511;29;1
0.119141;0.011111;0.115827;0.003538;30;1
0.123047;0.011111;0.119764;0.003565;31;1
0.126953;0.011111;0.123701;0.003592;32;1
0.130859;0.011111;0.127638;0.003618;33;1
0.134766;0.011111;0.131574;0.003644;34;1
0.138672;0.011111;0.135511;0.003671;35;1
0.142578;0.011111;0.139447;0.003697;36;1
0.146484;0.011111;0.143383;0.003722;37;1
0.150391;0.011111;0.147318;0.003748;38;1
0.154297;0.011111;0.151254;0.003773;39;1
0.158203;0.011111;0.155189;0.003798;40;1
0.162109;0.011111;0.159124;0.003824;41;1
0.166016;0.011111;0.163059;0.003848;42;1
0.169922;0.011111;0.166994;0.003873;43;1
0.173828;0.011111;0.170928;0.003897;44;1
0.177734;0.011111;0.174862;0.003921;45;1
0.181641;0.011111;0.178796;0.003945;46;1
0.185547;0.011111;0.182730;0.003969;47;1
0.189453;0.011111;0.186664;0.003992;48;1
0.193359;0.011111;0.190597;0.004016;49;1
0.197266;0.011111;0.194530;0.004039;50;1
0.201172;0.011111;0.198463;0.004062;51;1
0.205078;0.011111;0.202396;0.004084;52;1
0.208984;0.011111;0.206329;0.004107;53;1
0.212891;0.011111;0.210261;0.004129;54;1
0.216797;0.011111;0.214193;0.004151;55;1
0.220703;0.011111;0.218126;0.004172;56;1
0.224609;0.011111;0.222057;0.004194;57;1
0.228516;0.011111;0.225989;0.004215;58;1
0.232422;0.011111;0.229920;0.004236;59;1
0.236328;0.011111;0.233852;0.004257;60;1
0.240234;0.011111;0.237783;0.004277;61;1
0.244141;0.011111;0.241713;0.004298;62;1
0.248047;0.011111;0.245644;0.004318;63;1
0.251953;0.011111;0.249574;0.004337;64;1
0.255859;0.011111;0.253505;0.004357;65;1
0.259766;0.011111;0.257435;0.004376;66;1
0.263672;0.011111;0.261365;0.004395;67;1
0.267578;0.011111;0.265294;0.004414;68;1
0.271484;0.011111;0.269224;0.004432;69;1
0.275391;0.011111;0.273153;0.004450;70;1
0.279297;0.011111;0.277082;0.004468;71;1
0.283203;0.011111;0.281011;0.004486;72;1
0.287109;0.011111;0.284940;0.004503;73;1
0.291016;0.011111;0.288869;0.004521;74;1
0.294922;0.011111;0.292797;0.004537;75;1
0.298828;0.011111;0.296726;0.004554;76;1
0.302734;0.011111;0.300654;0.004570;77;1
0.306641;0.011111;0.304582;0.004586;78;1
0.310547;0.011111;0.308509;0.004602;79;1
0.314453;0.011111;0.312437;0.004617;80;1
0.318359;0.011111;0.316364;0.004633;81;1
0.322266;0.011111;0.320292;0.004647;82;1
0.326172;0.011111;0.324219;0.004662;83;1
0.330078;0.011111;0.328146;0.004676;84;1
0.333984;0.011111;0.332072;0.004690;85;1
0.337891;0.011111;0.335999;0.004704;86;1
0.341797;0.011111;0.339925;0.004717;87;1
0.345703;0.011111;0.343852;0.004731;88;1
0.349609;0.011111;0.347778;0.004743;89;1
0.353516;0.011111;0.351704;0.004756;90;1
0.357422;0.011111;0.355630;0.004768;91;1
0.361328;0.011111;0.359555;0.004780;92;1
0.365234;0.011111;0.363481;0.004791;93;1
0.369141;0.011111;0.367406;0.004803;94;1
0.373047;0.011111;0.371332;0.004814;95;1
0.376953;0.011111;0.375257;0.004824;96;1
0.380859;0.011111;0.379182;0.004835;97;1
0.384766;0.011111;0.383107;0.004845;98;1
0.388672;0.011111;0.387031;0.004854;99;1
0.392578;0.011111;0.390956;0.004864;100;1
0.396484;0.011111;0.394880;0.004873;101;1
0.400391;0.011111;0.398805;0.004881;102;1
0.404297;0.011111;0.402729;0.004890;103;1
0.408203;0.011111;0.406653;0.004898;104;1
0.412109;0.011111;0.410577;0.004906;105;1
0.416016;0.011111;0.414501;0.004913;106;1
0.419922;0.011111;0.418424;0.004920;107;1
0.423828;0.011111;0.422348;0.004927;108;1
0.427734;0.011111;0.426272;0.004933;109;1
0.431641;0.011111;0.430195;0.004939;110;1
0.435547;0.011111;0.434118;0.004945;111;1
0.439453;0.011111;0.438041;0.004951;112;1
0.443359;0.011111;0.441964;0.004956;113;1
0.447266;0.011111;0.445887;0.004961;114;1
0.451172;0.011111;0.449810;0.004965;115;1
0.455078;0.011111;0.453733;0.004969;116;1
0.458984;0.011111;0.457656;0.004973;117;1
0.462891;0.011111;0.461578;0.004976;118;1
0.466797;0.011111;0.465501;0.004979;119;1
0.470703;0.011111;0.469423;0.004982;120;1
0.474609;0.011111;0.473345;0.004984;121;1
0.478516;0.011111;0.477268;0.004986;122;1
0.482422;0.011111;0.481190;0.004988;123;1
0.486328;0.011111;0.485112;0.004989;124;1
0.490234;0.011111;0.489034;0.004990;125;1
0.494141;0.011111;0.492956;0.004991;126;1
0.498047;0.011111;0.496878;0.004991;127;1
0.501953;0.011111;0.500800;0.004992;128;1
0.505859;0.011111;0.504721;0.004991;129;1
0.509766;0.011111;0.508643;0.004990;130;1
0.513672;0.011111;0.512565;0.004990;131;1
0.517578;0.011111;0.516486;0.004988;132;1
0.521484;0.011111;0.520408;0.004986;133;1
0.525391;0.011111;0.524329;0.004984;134;1
0.529297;0.011111;0.528251;0.004982;135;1
0.533203;0.011111;0.532172;0.004979;136;1
0.537109;0.011111;0.536093;0.004976;137;1
0.541016;0.011111;0.540015;0.004973;138;1
0.544922;0.011111;0.543936;0.004969;139;1
0.548828;0.011111;0.547857;0.004965;140;1
0.552734;0.011111;0.551778;0.004960;141;1
0.556641;0.011111;0.555699;0.004956;142;1
0.560547;0.011111;0.559620;0.004951;143;1
0.564453;0.011111;0.563542;0.004945;144;1
0.568359;0.011111;0.567463;0.004939;145;1
0.572266;0.011111;0.571384;0.004933;146;1
0.576172;0.011111;0.575305;0.004927;147;1
0.580078;0.011111;0.579226;0.004920;148;1
0.583984;0.011111;0.583147;0.004913;149;1
0.587891;0.011111;0.587068;0.004906;150;1
0.591797;0.011111;0.590989;0.004898;151;1
0.595703;0.011111;0.594910;0.004890;152;1
0.599609;0.011111;0.598831;0.004881;153;1
0.603516;0.011111;0.602752;0.004873;154;1
0.607422;0.011111;0.606673;0.004864;155;1
0.611328;0.011111;0.610594;0.004854;156;1
0.615234;0.011111;0.614515;0.004845;157;1
0.619141;0.011111;0.618436;0.004835;158;1
0.623047;0.011111;0.622357;0.004824;159;1
0.626953;0.011111;0.626278;0.004814;160;1
0.630859;0.011111;0.630199;0.004803;161;1
0.634766;0.011111;0.634120;0.004792;162;1
0.638672;0.011111;0.638042;0.004780;163;1
0.642578;0.011111;0.641963;0.004768;164;1
0.646484;0.011111;0.645884;0.004756;165;1
0.650391;0.011111;0.649805;0.004743;166;1
0.654297;0.011111;0.653727;0.004731;167;1
0.658203;0.011111;0.657648;0.004717;168;1
0.662109;0.011111;0.661569;0.004704;169;1
0.666016;0.011111;0.665491;0.004690;170;1
0.669922;0.011111;0.669412;0.004676;171;1
0.673828;0.011111;0.673334;0.004662;172;1
0.677734;0.011111;0.677255;0.004648;173;1
0.681641;0.011111;0.681177;0.004633;174;1
0.685547;0.011111;0.685098;0.004618;175;1
0.689453;0.011111;0.689020;0.004602;176;1
0.693359;0.011111;0.692942;0.004586;177;1
0.697266;0.011111;0.696864;0.004570;178;1
0.701172;0.011111;0.700786;0.004554;179;1
0.705078;0.011111;0.704708;0.004537;180;1
0.708984;0.011111;0.708630;0.004521;181;1
0.712891;0.011111;0.712552;0.004503;182;1
0.716797;0.011111;0.716474;0.004486;183;1
0.720703;0.011111;0.720396;0.004468;184;1
0.724609;0.011111;0.724319;0.004450;185;1
0.728516;0.011111;0.728241;0.004432;186;1
0.732422;0.011111;0.732164;0.004414;187;1
0.736328;0.011111;0.736086;0.004395;188;1
0.740234;0.011111;0.740009;0.004376;189;1
0.744141;0.011111;0.743932;0.004357;190;1
0.748047;0.011111;0.747855;0.004337;191;1
0.751953;0.011111;0.751778;0.004318;192;1
0.755859;0.011111;0.755701;0.004298;193;1
0.759766;0.011111;0.759624;0.004277;194;1
0.763672;0.011111;0.763547;0.004257;195;1
0.767578;0.011111;0.767470;0.004236;196;1
0.771484;0.011111;0.771394;0.004215;197;1
0.775391;0.011111;0.775317;0.004194;198;1
0.779297;0.011111;0.779241;0.004172;199;1
0.783203;0.011111;0.783165;0.004151;200;1
0.787109;0.011111;0.787089;0.004129;201;1
0.791016;0.011111;0.791013;0.004107;202;1
0.794922;0.011111;0.794937;0.004084;203;1
0.798828;0.011111;0.798861;0.004062;204;1
0.802734;0.011111;0.802785;0.004039;205;1
0.806641;0.011111;0.806710;0.004016;206;1
0.810547;0.011111;0.810634;0.003992;207;1
0.814453;0.011111;0.814559;0.003969;208;1
0.818359;0.011111;0.818484;0.003945;209;1
0.822266;0.011111;0.822409;0.003921;210;1
0.826172;0.011111;0.826334;0.003897;211;1
0.830078;0.011111;0.830259;0.003873;212;1
0.833984;0.011111;0.834184;0.003848;213;1
0.837891;0.011111;0.838110;0.003824;214;1
0.841797;0.011111;0.842035;0.003799;215;1
0.845703;0.011111;0.845961;0.003773;216;1
0.849609;0.011111;0.849887;0.003748;217;1
0.853516;0.011111;0.853813;0.003722;218;1
0.857422;0.011111;0.857739;0.003697;219;1
0.861328;0.011111;0.861665;0.003671;220;1
0.865234;0.011111;0.865592;0.003645;221;1
0.869141;0.011111;0.869518;0.003618;222;1
0.873047;0.011111;0.873445;0.003592;223;1
0.876953;0.011111;0.877372;0.003565;224;1
0.880859;0.011111;0.881299;0.003538;225;1
0.884766;0.011111;0.885226;0.003511;226;1
0.888672;0.011111;0.889153;0.003484;227;1
0.892578;0.011111;0.893081;0.003456;228;1
0.896484;0.011111;0.897008;0.003429;229;1
0.900391;0.011111;0.900936;0.003401;230;1
0.904297;0.011111;0.904864;0.003373;231;1
0.908203;0.011111;0.908792;0.003345;232;1
0.912109;0.011111;0.912720;0.003316;233;1
0.916016;0.011111;0.916649;0.003288;234;1
0.919922;0.011111;0.920577;0.003259;235;1
0.923828;0.011111;0.924506;0.003231;236;1
0.927734;0.011111;0.928435;0.003202;237;1
0.931641;0.011111;0.932364;0.003172;238;1
0.935547;0.011111;0.936293;0.003143;239;1
0.939453;0.011111;0.940222;0.003114;240;1
0.943359;0.011111;0.944152;0.003084;241;1
0.947266;0.011111;0.948081;0.003054;242;1
0.951172;0.011111;0.952011;0.003025;243;1
0.955078;0.011111;0.955941;0.002994;244;1
0.958984;0.011111;0.959871;0.002964;245;1
0.962891;0.011111;0.963802;0.002934;246;1
0.966797;0.011111;0.967732;0.002904;247;1
0.970703;0.011111;0.971663;0.002873;248;1
0.974609;0.011111;0.975594;0.002842;249;1
0.978516;0.011111;0.979525;0.002811;250;1
0.982422;0.011111;0.983456;0.002780;251;1
0.986328;0.011111;0.987387;0.002749;252;1
0.990234;0.011111;0.991319;0.002718;253;1
0.994141;0.011111;0.995250;0.002686;254;1
0.998047;0.011111;0.999182;0.002654;255;1
0.001953;0.018519;0.000000;1.000000;0;2
0.005859;0.018519;0.001565;0.010160;1;2
0.009766;0.018519;0.005509;0.010191;2;2
0.013672;0.018519;0.009452;0.010222;3;2
0.017578;0.018519;0.013395;0.010253;4;2
0.021484;0.018519;0.017338;0.010284;5;2
0.025391;0.018519;0.021281;0.010315;6;2
0.029297;0.018519;0.025224;0.010346;7;2
0.033203;0.018519;0.029166;0.010377;8;2
0.037109;0.018519;0.033108;0.010407;9;2
0.041016;0.018519;0.037050;0.010437;10;2
0.044922;0.018519;0.040991;0.010468;11;2
0.048828;0.018519;0.044933;0.010497;12;2
0.052734;0.018519;0.048874;0.010527;13;2
0.056641;0.018519;0.052815;0.010557;14;2
0.060547;0.018519;0.056755;0.010587;15;2
0.064453;0.018519;0.060696;0.010616;16;2
0.068359;0.018519;0.064636;0.010645;17;2
0.072266;0.018519;0.068576;0.010674;18;2
0.076172;0.018519;0.072516;0.010703;19;2
0.080078;0.018519;0.076456;0.010732;20;2
0.083984;0.018519;0.080395;0.010761;21;2
0.087891;0.018519;0.084334;0.010789;22;2
0.091797;0.018519;0.088273;0.010817;23;2
0.095703;0.018519;0.092212;0.010845;24;2
0.099609;0.018519;0.096150;0.010873;25;2
0.103516;0.018519;0.100089;0.010901;26;2
0.107422;0.018519;0.104027;0.010929;27;2
0.111328;0.018519;0.107964;0.010956;28;2
0.115234;0.018519;0.111902;0.010983;29;2
0.119141;0.018519;0.115839;0.011010;30;2
0.123047;0.018519;0.119777;0.011037;31;2
0.126953;0.018519;0.123714;0.011064;32;2
0.130859;0.018519;0.127650;0.011090;33;2
0.134766;0.018519;0.131587;0.011117;34;2
0.138672;0.018519;0.135523;0.011143;35;2
0.142578;0.018519;0.139459;0.011169;36;2
0.146484;0.018519;0.143395;0.011195;37;2
0.150391;0.018519;0.147331;0.011220;38;2
0.154297;0.018519;0.151266;0.011245;39;2
0.158203;0.018519;0.155201;0.011271;40;2
0.162109;0.018519;0.159136;0.011295;41;2
0.166016;0.018519;0.163071;0.011320;42;2
0.169922;0.018519;0.167006;0.011345;43;2
0.173828;0.018519;0.170940;0.011369;44;2
0.177734;0.018519;0.174874;0.011393;45;2
0.181641;0.018519;0.178808;0.011417;46;2
0.185547;0.018519;0.182742;0.011441;47;2
0.189453;0.018519;0.186676;0.011464;48;2
0.193359;0.018519;0.190609;0.011488;49;2
0.197266;0.018519;0.194542;0.011511;50;2
0.201172;0.018519;0.198475;0.011533;51;2
0.205078;0.018519;0.202408;0.011556;52;2
0.208984;0.018519;0.206341;0.011578;53;2
0.212891;0.018519;0.210273;0.011601;54;2
0.216797;0.018519;0.214205;0.011623;55;2
0.220703;0.018519;0.218137;0.011644;56;2
0.224609;0.018519;0.222069;0.011666;57;2
0.228516;0.018519;0.226000;0.011687;58;2
0.232422;0.018519;0.229932;0.011708;59;2
0.236328;0.018519;0.233863;0.011729;60;2
0.240234;0.018519;0.237794;0.011749;61;2
0.244141;0.018519;0.241725;0.011769;62;2
0.248047;0.018519;0.245655;0.011789;63;2
0.251953;0.018519;0.249586;0.011809;64;2
0.255859;0.018519;0.253516;0.011829;65;2
0.259766;0.018519;0.257446;0.011848;66;2
0.263672;0.018519;0.261376;0.011867;67;2
0.267578;0.018519;0.265305;0.011886;68;2
0.271484;0.018519;0.269235;0.011904;69;2
