x;y;u;v;column;row
0.248047;0.003704;0.247611;0.012823;63;0
0.251953;0.003704;0.251484;0.012813;64;0
0.255859;0.003704;0.255356;0.012803;65;0
0.259766;0.003704;0.259229;0.012793;66;0
0.263672;0.003704;0.263102;0.012783;67;0
0.267578;0.003704;0.266975;0.012773;68;0
0.271484;0.003704;0.270848;0.012764;69;0
0.275391;0.003704;0.274722;0.012754;70;0
0.279297;0.003704;0.278595;0.012745;71;0
0.283203;0.003704;0.282468;0.012736;72;0
0.287109;0.003704;0.286341;0.012727;73;0
0.291016;0.003704;0.290215;0.012718;74;0
0.294922;0.003704;0.294088;0.012709;75;0
0.298828;0.003704;0.297962;0.012701;76;0
0.302734;0.003704;0.301835;0.012693;77;0
0.306641;0.003704;0.305709;0.012685;78;0
0.310547;0.003704;0.309582;0.012677;79;0
0.314453;0.003704;0.313456;0.012669;80;0
0.318359;0.003704;0.317330;0.012661;81;0
0.322266;0.003704;0.321203;0.012653;82;0
0.326172;0.003704;0.325077;0.012646;83;0
0.330078;0.003704;0.328951;0.012639;84;0
0.333984;0.003704;0.332825;0.012632;85;0
0.337891;0.003704;0.336699;0.012625;86;0
0.341797;0.003704;0.340573;0.012618;87;0
0.345703;0.003704;0.344447;0.012611;88;0
0.349609;0.003704;0.348321;0.012605;89;0
0.353516;0.003704;0.352195;0.012599;90;0
0.357422;0.003704;0.356069;0.012593;91;0
0.361328;0.003704;0.359943;0.012587;92;0
0.365234;0.003704;0.363817;0.012581;93;0
0.369141;0.003704;0.367691;0.012575;94;0
0.373047;0.003704;0.371565;0.012570;95;0
0.376953;0.003704;0.375439;0.012565;96;0
0.380859;0.003704;0.379313;0.012559;97;0
0.384766;0.003704;0.383187;0.012554;98;0
0.388672;0.003704;0.387061;0.012549;99;0
0.392578;0.003704;0.390935;0.012545;100;0
0.396484;0.003704;0.394809;0.012540;101;0
0.400391;0.003704;0.398684;0.012536;102;0
0.404297;0.003704;0.402558;0.012532;103;0
0.408203;0.003704;0.406432;0.012528;104;0
0.412109;0.003704;0.410306;0.012524;105;0
0.416016;0.003704;0.414180;0.012520;106;0
0.419922;0.003704;0.418054;0.012517;107;0
0.423828;0.003704;0.421928;0.012513;108;0
0.427734;0.003704;0.425802;0.012510;109;0
0.431641;0.003704;0.429676;0.012507;110;0
0.435547;0.003704;0.433550;0.012504;111;0
0.439453;0.003704;0.437425;0.012502;112;0
0.443359;0.003704;0.441299;0.012499;113;0
0.447266;0.003704;0.445173;0.012497;114;0
0.451172;0.003704;0.449047;0.012495;115;0
0.455078;0.003704;0.452920;0.012493;116;0
0.458984;0.003704;0.456794;0.012491;117;0
0.462891;0.003704;0.460668;0.012489;118;0
0.466797;0.003704;0.464542;0.012488;119;0
0.470703;0.003704;0.468416;0.012486;120;0
0.474609;0.003704;0.472290;0.012485;121;0
0.478516;0.003704;0.476164;0.012484;122;0
0.482422;0.003704;0.480037;0.012483;123;0
0.486328;0.003704;0.483911;0.012483;124;0
0.490234;0.003704;0.487785;0.012482;125;0
0.494141;0.003704;0.491658;0.012482;126;0
0.498047;0.003704;0.495532;0.012482;127;0
0.501953;0.003704;0.499405;0.012482;128;0
0.505859;0.003704;0.503279;0.012482;129;0
0.509766;0.003704;0.507152;0.012482;130;0
0.513672;0.003704;0.511026;0.012483;131;0
0.517578;0.003704;0.514899;0.012483;132;0
0.521484;0.003704;0.518772;0.012484;133;0
0.525391;0.003704;0.522645;0.012485;134;0
0.529297;0.003704;0.526518;0.012486;135;0
0.533203;0.003704;0.530392;0.012488;136;0
0.537109;0.003704;0.534265;0.012489;137;0
0.541016;0.003704;0.538137;0.012491;138;0
0.544922;0.003704;0.542010;0.012493;139;0
0.548828;0.003704;0.545883;0.012495;140;0
0.552734;0.003704;0.549756;0.012497;141;0
0.556641;0.003704;0.553629;0.012499;142;0
0.560547;0.003704;0.557501;0.012502;143;0
0.564453;0.003704;0.561374;0.012504;144;0
0.568359;0.003704;0.565246;0.012507;145;0
0.572266;0.003704;0.569118;0.012510;146;0
0.576172;0.003704;0.572991;0.012514;147;0
0.580078;0.003704;0.576863;0.012517;148;0
0.583984;0.003704;0.580735;0.012520;149;0
0.587891;0.003704;0.584607;0.012524;150;0
0.591797;0.003704;0.588479;0.012528;151;0
0.595703;0.003704;0.592351;0.012532;152;0
0.599609;0.003704;0.596222;0.012536;153;0
0.603516;0.003704;0.600094;0.012540;154;0
0.607422;0.003704;0.603965;0.012545;155;0
0.611328;0.003704;0.607837;0.012549;156;0
0.615234;0.003704;0.611708;0.012554;157;0
0.619141;0.003704;0.615579;0.012559;158;0
0.623047;0.003704;0.619451;0.012565;159;0
0.626953;0.003704;0.623322;0.012570;160;0
0.630859;0.003704;0.627193;0.012575;161;0
0.634766;0.003704;0.631063;0.012581;162;0
0.638672;0.003704;0.634934;0.012587;163;0
0.642578;0.003704;0.638805;0.012592;164;0
0.646484;0.003704;0.642675;0.012599;165;0
0.650391;0.003704;0.646546;0.012605;166;0
0.654297;0.003704;0.650416;0.012611;167;0
0.658203;0.003704;0.654286;0.012618;168;0
0.662109;0.003704;0.658156;0.012625;169;0
0.666016;0.003704;0.662026;0.012632;170;0
0.669922;0.003704;0.665896;0.012639;171;0
0.673828;0.003704;0.669765;0.012646;172;0
0.677734;0.003704;0.673635;0.012653;173;0
0.681641;0.003704;0.677504;0.012661;174;0
0.685547;0.003704;0.681373;0.012668;175;0
0.689453;0.003704;0.685242;0.012676;176;0
0.693359;0.003704;0.689111;0.012684;177;0
0.697266;0.003704;0.692980;0.012693;178;0
0.701172;0.003704;0.696849;0.012701;179;0
0.705078;0.003704;0.700718;0.012709;180;0
0.708984;0.003704;0.704586;0.012718;181;0
0.712891;0.003704;0.708454;0.012727;182;0
0.716797;0.003704;0.712323;0.012736;183;0
0.720703;0.003704;0.716191;0.012745;184;0
0.724609;0.003704;0.720058;0.012754;185;0
0.728516;0.003704;0.723926;0.012764;186;0
0.732422;0.003704;0.727794;0.012773;187;0
0.736328;0.003704;0.731661;0.012783;188;0
0.740234;0.003704;0.735528;0.012793;189;0
0.744141;0.003704;0.739396;0.012803;190;0
0.748047;0.003704;0.743263;0.012813;191;0
0.751953;0.003704;0.747129;0.012823;192;0
0.755859;0.003704;0.750996;0.012834;193;0
0.759766;0.003704;0.754863;0.012844;194;0
0.763672;0.003704;0.758729;0.012855;195;0
0.767578;0.003704;0.762595;0.012866;196;0
0.771484;0.003704;0.766461;0.012877;197;0
0.775391;0.003704;0.770327;0.012888;198;0
0.779297;0.003704;0.774193;0.012900;199;0
0.783203;0.003704;0.778058;0.012911;200;0
0.787109;0.003704;0.781924;0.012923;201;0
0.791016;0.003704;0.785789;0.012934;202;0
0.794922;0.003704;0.789654;0.012946;203;0
0.798828;0.003704;0.793519;0.012959;204;0
0.802734;0.003704;0.797383;0.012971;205;0
0.806641;0.003704;0.801248;0.012983;206;0
0.810547;0.003704;0.805112;0.012995;207;0
0.814453;0.003704;0.808976;0.013008;208;0
0.818359;0.003704;0.812840;0.013021;209;0
0.822266;0.003704;0.816704;0.013034;210;0
0.826172;0.003704;0.820568;0.013047;211;0
0.830078;0.003704;0.824431;0.013060;212;0
0.833984;0.003704;0.828295;0.013073;213;0
0.837891;0.003704;0.832158;0.013087;214;0
0.841797;0.003704;0.836020;0.013100;215;0
0.845703;0.003704;0.839883;0.013114;216;0
0.849609;0.003704;0.843746;0.013128;217;0
0.853516;0.003704;0.847608;0.013142;218;0
0.857422;0.003704;0.851470;0.013156;219;0
0.861328;0.003704;0.855332;0.013170;220;0
0.865234;0.003704;0.859194;0.013185;221;0
0.869141;0.003704;0.863055;0.013199;222;0
0.873047;0.003704;0.866917;0.013214;223;0
0.876953;0.003704;0.870778;0.013229;224;0
0.880859;0.003704;0.874639;0.013244;225;0
0.884766;0.003704;0.878500;0.013259;226;0
0.888672;0.003704;0.882360;0.013274;227;0
0.892578;0.003704;0.886221;0.013289;228;0
0.896484;0.003704;0.890081;0.013305;229;0
0.900391;0.003704;0.893941;0.013320;230;0
0.904297;0.003704;0.897801;0.013336;231;0
0.908203;0.003704;0.901660;0.013352;232;0
0.912109;0.003704;0.905520;0.013368;233;0
0.916016;0.003704;0.909379;0.013384;234;0
0.919922;0.003704;0.913238;0.013400;235;0
0.923828;0.003704;0.917097;0.013416;236;0
0.927734;0.003704;0.920955;0.013433;237;0
0.931641;0.003704;0.924814;0.013449;238;0
0.935547;0.003704;0.928672;0.013466;239;0
0.939453;0.003704;0.932530;0.013483;240;0
0.943359;0.003704;0.936388;0.013500;241;0
0.947266;0.003704;0.940245;0.013517;242;0
0.951172;0.003704;0.944102;0.013534;243;0
0.955078;0.003704;0.947959;0.013551;244;0
0.958984;0.003704;0.951816;0.013569;245;0
0.962891;0.003704;0.955673;0.013586;246;0
0.966797;0.003704;0.959529;0.013604;247;0
0.970703;0.003704;0.963386;0.013621;248;0
0.974609;0.003704;0.967242;0.013639;249;0
0.978516;0.003704;0.971097;0.013657;250;0
0.982422;0.003704;0.974953;0.013676;251;0
0.986328;0.003704;0.978808;0.013694;252;0
0.990234;0.003704;0.982664;0.013712;253;0
0.994141;0.003704;0.986518;0.013731;254;0
0.998047;0.003704;0.990373;0.013749;255;0
0.001953;0.011111;0.003824;0.021038;0;1
0.005859;0.011111;0.007690;0.021020;1;1
0.009766;0.011111;0.011556;0.021002;2;1
0.013672;0.011111;0.015421;0.020983;3;1
0.017578;0.011111;0.019287;0.020965;4;1
0.021484;0.011111;0.023154;0.020947;5;1
0.025391;0.011111;0.027020;0.020929;6;1
0.029297;0.011111;0.030886;0.020911;7;1
0.033203;0.011111;0.034753;0.020894;8;1
0.037109;0.011111;0.038620;0.020876;9;1
0.041016;0.011111;0.042487;0.020859;10;1
0.044922;0.011111;0.046354;0.020841;11;1
0.048828;0.011111;0.050221;0.020824;12;1
0.052734;0.011111;0.054088;0.020807;13;1
0.056641;0.011111;0.057956;0.020790;14;1
0.060547;0.011111;0.061824;0.020773;15;1
0.064453;0.011111;0.065691;0.020756;16;1
0.068359;0.011111;0.069559;0.020740;17;1
0.072266;0.011111;0.073427;0.020723;18;1
0.076172;0.011111;0.077296;0.020706;19;1
0.080078;0.011111;0.081164;0.020690;20;1
0.083984;0.011111;0.085032;0.020674;21;1
0.087891;0.011111;0.088901;0.020658;22;1
0.091797;0.011111;0.092770;0.020642;23;1
0.095703;0.011111;0.096639;0.020626;24;1
0.099609;0.011111;0.100508;0.020611;25;1
0.103516;0.011111;0.104377;0.020595;26;1
0.107422;0.011111;0.108246;0.020580;27;1
0.111328;0.011111;0.112116;0.020564;28;1
0.115234;0.011111;0.115985;0.020549;29;1
0.119141;0.011111;0.119855;0.020534;30;1
0.123047;0.011111;0.123725;0.020519;31;1
0.126953;0.011111;0.127595;0.020504;32;1
0.130859;0.011111;0.131465;0.020490;33;1
0.134766;0.011111;0.135335;0.020475;34;1
0.138672;0.011111;0.139205;0.020461;35;1
0.142578;0.011111;0.143075;0.020447;36;1
0.146484;0.011111;0.146946;0.020433;37;1
0.150391;0.011111;0.150816;0.020419;38;1
0.154297;0.011111;0.154687;0.020405;39;1
0.158203;0.011111;0.158558;0.020391;40;1
0.162109;0.011111;0.162429;0.020378;41;1
0.166016;0.011111;0.166300;0.020364;42;1
0.169922;0.011111;0.170171;0.020351;43;1
0.173828;0.011111;0.174042;0.020338;44;1
0.177734;0.011111;0.177914;0.020325;45;1
0.181641;0.011111;0.181785;0.020312;46;1
0.185547;0.011111;0.185657;0.020299;47;1
0.189453;0.011111;0.189528;0.020286;48;1
0.193359;0.011111;0.193400;0.020274;49;1
0.197266;0.011111;0.197272;0.020261;50;1
0.201172;0.011111;0.201144;0.020249;51;1
0.205078;0.011111;0.205016;0.020237;52;1
0.208984;0.011111;0.208888;0.020225;53;1
0.212891;0.011111;0.212760;0.020214;54;1
0.216797;0.011111;0.216632;0.020202;55;1
0.220703;0.011111;0.220505;0.020190;56;1
0.224609;0.011111;0.224377;0.020179;57;1
0.228516;0.011111;0.228250;0.020168;58;1
0.232422;0.011111;0.232122;0.020157;59;1
0.236328;0.011111;0.235995;0.020146;60;1
0.240234;0.011111;0.239868;0.020135;61;1
0.244141;0.011111;0.243740;0.020125;62;1
0.248047;0.011111;0.247613;0.020114;63;1
0.251953;0.011111;0.251486;0.020104;64;1
0.255859;0.011111;0.255359;0.020094;65;1
0.259766;0.011111;0.259232;0.020084;66;1
0.263672;0.011111;0.263106;0.020074;67;1
0.267578;0.011111;0.266979;0.020064;68;1
0.271484;0.011111;0.270852;0.020055;69;1
0.275391;0.011111;0.274725;0.020045;70;1
0.279297;0.011111;0.278599;0.020036;71;1
0.283203;0.011111;0.282472;0.020027;72;1
0.287109;0.011111;0.286346;0.020018;73;1
0.291016;0.011111;0.290219;0.020009;74;1
0.294922;0.011111;0.294093;0.020001;75;1
0.298828;0.011111;0.297967;0.019992;76;1
0.302734;0.011111;0.301841;0.019984;77;1
0.306641;0.011111;0.305714;0.019976;78;1
0.310547;0.011111;0.309588;0.019968;79;1
0.314453;0.011111;0.313462;0.019960;80;1
0.318359;0.011111;0.317336;0.019952;81;1
0.322266;0.011111;0.321210;0.019944;82;1
0.326172;0.011111;0.325084;0.019937;83;1
0.330078;0.011111;0.328958;0.019930;84;1
0.333984;0.011111;0.332832;0.019923;85;1
0.337891;0.011111;0.336706;0.019916;86;1
0.341797;0.011111;0.340580;0.019909;87;1
0.345703;0.011111;0.344454;0.019903;88;1
0.349609;0.011111;0.348328;0.019896;89;1
0.353516;0.011111;0.352203;0.019890;90;1
0.357422;0.011111;0.356077;0.019884;91;1
0.361328;0.011111;0.359951;0.019878;92;1
0.365234;0.011111;0.363825;0.019872;93;1
0.369141;0.011111;0.367700;0.019866;94;1
0.373047;0.011111;0.371574;0.019861;95;1
0.376953;0.011111;0.375448;0.019856;96;1
0.380859;0.011111;0.379322;0.019850;97;1
0.384766;0.011111;0.383197;0.019846;98;1
0.388672;0.011111;0.387071;0.019841;99;1
0.392578;0.011111;0.390945;0.019836;100;1
0.396484;0.011111;0.394820;0.019832;101;1
0.400391;0.011111;0.398694;0.019827;102;1
0.404297;0.011111;0.402568;0.019823;103;1
0.408203;0.011111;0.406443;0.019819;104;1
0.412109;0.011111;0.410317;0.019815;105;1
0.416016;0.011111;0.414191;0.019812;106;1
0.419922;0.011111;0.418066;0.019808;107;1
0.423828;0.011111;0.421940;0.019805;108;1
0.427734;0.011111;0.425814;0.019802;109;1
0.431641;0.011111;0.429689;0.019799;110;1
0.435547;0.011111;0.433563;0.019796;111;1
0.439453;0.011111;0.437437;0.019793;112;1
0.443359;0.011111;0.441311;0.019791;113;1
0.447266;0.011111;0.445185;0.019788;114;1
0.451172;0.011111;0.449060;0.019786;115;1
0.455078;0.011111;0.452934;0.019784;116;1
0.458984;0.011111;0.456808;0.019782;117;1
0.462891;0.011111;0.460682;0.019781;118;1
0.466797;0.011111;0.464556;0.019779;119;1
0.470703;0.011111;0.468430;0.019778;120;1
0.474609;0.011111;0.472304;0.019777;121;1
0.478516;0.011111;0.476178;0.019776;122;1
0.482422;0.011111;0.480052;0.019775;123;1
0.486328;0.011111;0.483926;0.019774;124;1
0.490234;0.011111;0.487800;0.019773;125;1
0.494141;0.011111;0.491674;0.019773;126;1
0.498047;0.011111;0.495547;0.019773;127;1
0.501953;0.011111;0.499421;0.019773;128;1
0.505859;0.011111;0.503295;0.019773;129;1
0.509766;0.011111;0.507168;0.019773;130;1
0.513672;0.011111;0.511042;0.019774;131;1
0.517578;0.011111;0.514915;0.019775;132;1
0.521484;0.011111;0.518789;0.019776;133;1
0.525391;0.011111;0.522662;0.019776;134;1
0.529297;0.011111;0.526536;0.019778;135;1
0.533203;0.011111;0.530409;0.019779;136;1
0.537109;0.011111;0.534282;0.019781;137;1
0.541016;0.011111;0.538155;0.019782;138;1
0.544922;0.011111;0.542028;0.019784;139;1
0.548828;0.011111;0.545901;0.019786;140;1
0.552734;0.011111;0.549774;0.019788;141;1
0.556641;0.011111;0.553647;0.019791;142;1
0.560547;0.011111;0.557520;0.019793;143;1
0.564453;0.011111;0.561393;0.019796;144;1
0.568359;0.011111;0.565265;0.019799;145;1
0.572266;0.011111;0.569138;0.019802;146;1
0.576172;0.011111;0.573010;0.019805;147;1
0.580078;0.011111;0.576883;0.019808;148;1
0.583984;0.011111;0.580755;0.019812;149;1
0.587891;0.011111;0.584627;0.019815;150;1
0.591797;0.011111;0.588499;0.019819;151;1
0.595703;0.011111;0.592371;0.019823;152;1
0.599609;0.011111;0.596243;0.019827;153;1
0.603516;0.011111;0.600115;0.019832;154;1
0.607422;0.011111;0.603987;0.019836;155;1
0.611328;0.011111;0.607858;0.019841;156;1
0.615234;0.011111;0.611730;0.019846;157;1
0.619141;0.011111;0.615601;0.019850;158;1
0.623047;0.011111;0.619473;0.019856;159;1
0.626953;0.011111;0.623344;0.019861;160;1
0.630859;0.011111;0.627215;0.019866;161;1
0.634766;0.011111;0.631086;0.019872;162;1
0.638672;0.011111;0.634957;0.019878;163;1
0.642578;0.011111;0.638828;0.019884;164;1
0.646484;0.011111;0.642698;0.019890;165;1
0.650391;0.011111;0.646569;0.019896;166;1
0.654297;0.011111;0.650439;0.019902;167;1
0.658203;0.011111;0.654309;0.019909;168;1
0.662109;0.011111;0.658180;0.019916;169;1
0.666016;0.011111;0.662050;0.019923;170;1
0.669922;0.011111;0.665920;0.019930;171;1
0.673828;0.011111;0.669789;0.019937;172;1
0.677734;0.011111;0.673659;0.019944;173;1
0.681641;0.011111;0.677529;0.019952;174;1
0.685547;0.011111;0.681398;0.019960;175;1
0.689453;0.011111;0.685267;0.019968;176;1
0.693359;0.011111;0.689137;0.019976;177;1
0.697266;0.011111;0.693006;0.019984;178;1
0.701172;0.011111;0.696875;0.019992;179;1
0.705078;0.011111;0.700743;0.020001;180;1
0.708984;0.011111;0.704612;0.020009;181;1
0.712891;0.011111;0.708480;0.020018;182;1
0.716797;0.011111;0.712349;0.020027;183;1
0.720703;0.011111;0.716217;0.020036;184;1
0.724609;0.011111;0.720085;0.020045;185;1
0.728516;0.011111;0.723953;0.020055;186;1
0.732422;0.011111;0.727821;0.020064;187;1
0.736328;0.011111;0.731688;0.020074;188;1
0.740234;0.011111;0.735556;0.020084;189;1
0.744141;0.011111;0.739423;0.020094;190;1
0.748047;0.011111;0.743290;0.020104;191;1
0.751953;0.011111;0.747157;0.020114;192;1
0.755859;0.011111;0.751024;0.020125;193;1
0.759766;0.011111;0.754891;0.020135;194;1
0.763672;0.011111;0.758757;0.020146;195;1
0.767578;0.011111;0.762623;0.020157;196;1
0.771484;0.011111;0.766490;0.020168;197;1
0.775391;0.011111;0.770356;0.020179;198;1
0.779297;0.011111;0.774221;0.020191;199;1
0.783203;0.011111;0.778087;0.020202;200;1
0.787109;0.011111;0.781953;0.020213;201;1
0.791016;0.011111;0.785818;0.020225;202;1
0.794922;0.011111;0.789683;0.020237;203;1
0.798828;0.011111;0.793548;0.020249;204;1
0.802734;0.011111;0.797413;0.020261;205;1
0.806641;0.011111;0.801278;0.020274;206;1
0.810547;0.011111;0.805142;0.020286;207;1
0.814453;0.011111;0.809007;0.020299;208;1
0.818359;0.011111;0.812871;0.020311;209;1
0.822266;0.011111;0.816735;0.020324;210;1
0.826172;0.011111;0.820598;0.020338;211;1
0.830078;0.011111;0.824462;0.020351;212;1
0.833984;0.011111;0.828325;0.020364;213;1
0.837891;0.011111;0.832189;0.020377;214;1
0.841797;0.011111;0.836052;0.020391;215;1
0.845703;0.011111;0.839915;0.020405;216;1
0.849609;0.011111;0.843777;0.020419;217;1
0.853516;0.011111;0.847640;0.020433;218;1
0.857422;0.011111;0.851502;0.020447;219;1
0.861328;0.011111;0.855364;0.020461;220;1
0.865234;0.011111;0.859226;0.020475;221;1
0.869141;0.011111;0.863088;0.020490;222;1
0.873047;0.011111;0.866949;0.020504;223;1
0.876953;0.011111;0.870810;0.020519;224;1
0.880859;0.011111;0.874672;0.020534;225;1
0.884766;0.011111;0.878533;0.020549;226;1
0.888672;0.011111;0.882393;0.020564;227;1
0.892578;0.011111;0.886254;0.020579;228;1
0.896484;0.011111;0.890114;0.020595;229;1
0.900391;0.011111;0.893974;0.020611;230;1
0.904297;0.011111;0.897834;0.020626;231;1
0.908203;0.011111;0.901694;0.020642;232;1
0.912109;0.011111;0.905553;0.020658;233;1
0.916016;0.011111;0.909413;0.020674;234;1
0.919922;0.011111;0.913272;0.020690;235;1
0.923828;0.011111;0.917131;0.020706;236;1
0.927734;0.011111;0.920989;0.020723;237;1
0.931641;0.011111;0.924848;0.020739;238;1
0.935547;0.011111;0.928706;0.020756;239;1
0.939453;0.011111;0.932564;0.020773;240;1
0.943359;0.011111;0.936422;0.020790;241;1
0.947266;0.011111;0.940280;0.020807;242;1
0.951172;0.011111;0.944137;0.020824;243;1
0.955078;0.011111;0.947994;0.020841;244;1
0.958984;0.011111;0.951851;0.020858;245;1
0.962891;0.011111;0.955708;0.020876;246;1
0.966797;0.011111;0.959565;0.020893;247;1
0.970703;0.011111;0.963421;0.020911;248;1
0.974609;0.011111;0.967277;0.020929;249;1
0.978516;0.011111;0.971133;0.020947;250;1
0.982422;0.011111;0.974989;0.020965;251;1
0.986328;0.011111;0.978844;0.020983;252;1
0.990234;0.011111;0.982700;0.021001;253;1
0.994141;0.011111;0.986555;0.021020;254;1
0.998047;0.011111;0.990409;0.021038;255;1
0.001953;0.018519;0.003815;0.028329;0;2
0.005859;0.018519;0.007681;0.028310;1;2
0.009766;0.018519;0.011547;0.028292;2;2
0.013672;0.018519;0.015413;0.028274;3;2
0.017578;0.018519;0.019279;0.028255;4;2
0.021484;0.018519;0.023146;0.028237;5;2
0.025391;0.018519;0.027012;0.028220;6;2
0.029297;0.018519;0.030879;0.028202;7;2
0.033203;0.018519;0.034745;0.028184;8;2
0.037109;0.018519;0.038612;0.028167;9;2
0.041016;0.018519;0.042479;0.028149;10;2
0.044922;0.018519;0.046347;0.028132;11;2
0.048828;0.018519;0.050214;0.028114;12;2
0.052734;0.018519;0.054082;0.028097;13;2
0.056641;0.018519;0.057949;0.028080;14;2
0.060547;0.018519;0.061817;0.028063;15;2
0.064453;0.018519;0.065685;0.028047;16;2
0.068359;0.018519;0.069553;0.028030;17;2
0.072266;0.018519;0.073422;0.028014;18;2
0.076172;0.018519;0.077290;0.027997;19;2
0.080078;0.018519;0.081159;0.027981;20;2
0.083984;0.018519;0.085027;0.027965;21;2
0.087891;0.018519;0.088896;0.027949;22;2
0.091797;0.018519;0.092765;0.027933;23;2
0.095703;0.018519;0.096634;0.027917;24;2
0.099609;0.018519;0.100503;0.027902;25;2
0.103516;0.018519;0.104373;0.027886;26;2
0.107422;0.018519;0.108242;0.027871;27;2
0.111328;0.018519;0.112112;0.027855;28;2
0.115234;0.018519;0.115981;0.027840;29;2
0.119141;0.018519;0.119851;0.027825;30;2
0.123047;0.018519;0.123721;0.027810;31;2
0.126953;0.018519;0.127591;0.027796;32;2
0.130859;0.018519;0.131461;0.027781;33;2
0.134766;0.018519;0.135332;0.027767;34;2
0.138672;0.018519;0.139202;0.027752;35;2
0.142578;0.018519;0.143073;0.027738;36;2
0.146484;0.018519;0.146943;0.027724;37;2
0.150391;0.018519;0.150814;0.027710;38;2
0.154297;0.018519;0.154685;0.027696;39;2
0.158203;0.018519;0.158556;0.027682;40;2
0.162109;0.018519;0.162427;0.027669;41;2
0.166016;0.018519;0.166298;0.027655;42;2
0.169922;0.018519;0.170170;0.027642;43;2
0.173828;0.018519;0.174041;0.027629;44;2
0.177734;0.018519;0.177913;0.027616;45;2
0.181641;0.018519;0.181784;0.027603;46;2
0.185547;0.018519;0.185656;0.027590;47;2
0.189453;0.018519;0.189528;0.027578;48;2
0.193359;0.018519;0.193400;0.027565;49;2
0.197266;0.018519;0.197272;0.027553;50;2
0.201172;0.018519;0.201144;0.027541;51;2
0.205078;0.018519;0.205016;0.027529;52;2
0.208984;0.018519;0.208888;0.027517;53;2
0.212891;0.018519;0.212761;0.027505;54;2
0.216797;0.018519;0.216633;0.027493;55;2
0.220703;0.018519;0.220506;0.027482;56;2
0.224609;0.018519;0.224378;0.027471;57;2
0.228516;0.018519;0.228251;0.027460;58;2
0.232422;0.018519;0.232124;0.027449;59;2
0.236328;0.018519;0.235997;0.027438;60;2
0.240234;0.018519;0.239870;0.027427;61;2
0.244141;0.018519;0.243743;0.027416;62;2
0.248047;0.018519;0.247616;0.027406;63;2
0.251953;0.018519;0.251489;0.027396;64;2
0.255859;0.018519;0.255362;0.027386;65;2
0.259766;0.018519;0.259236;0.027376;66;2
0.263672;0.018519;0.263109;0.027366;67;2
0.267578;0.018519;0.266982;0.027356;68;2
0.271484;0.018519;0.270856;0.027346;69;2
