x;y;u;v;column;row
0.533203;0.003704;0.534232;0.009851;136;0
0.537109;0.003704;0.538123;0.009854;137;0
0.541016;0.003704;0.542014;0.009858;138;0
0.544922;0.003704;0.545906;0.009861;139;0
0.548828;0.003704;0.549797;0.009865;140;0
0.552734;0.003704;0.553688;0.009870;141;0
0.556641;0.003704;0.557580;0.009874;142;0
0.560547;0.003704;0.561471;0.009879;143;0
0.564453;0.003704;0.565362;0.009885;144;0
0.568359;0.003704;0.569254;0.009890;145;0
0.572266;0.003704;0.573145;0.009896;146;0
0.576172;0.003704;0.577037;0.009903;147;0
0.580078;0.003704;0.580928;0.009909;148;0
0.583984;0.003704;0.584820;0.009916;149;0
0.587891;0.003704;0.588711;0.009924;150;0
0.591797;0.003704;0.592603;0.009931;151;0
0.595703;0.003704;0.596494;0.009939;152;0
0.599609;0.003704;0.600386;0.009947;153;0
0.603516;0.003704;0.604277;0.009956;154;0
0.607422;0.003704;0.608169;0.009965;155;0
0.611328;0.003704;0.612060;0.009974;156;0
0.615234;0.003704;0.615952;0.009984;157;0
0.619141;0.003704;0.619843;0.009993;158;0
0.623047;0.003704;0.623735;0.010004;159;0
0.626953;0.003704;0.627626;0.010014;160;0
0.630859;0.003704;0.631518;0.010025;161;0
0.634766;0.003704;0.635409;0.010036;162;0
0.638672;0.003704;0.639300;0.010047;163;0
0.642578;0.003704;0.643192;0.010059;164;0
0.646484;0.003704;0.647083;0.010071;165;0
0.650391;0.003704;0.650974;0.010083;166;0
0.654297;0.003704;0.654865;0.010096;167;0
0.658203;0.003704;0.658757;0.010109;168;0
0.662109;0.003704;0.662648;0.010122;169;0
0.666016;0.003704;0.666539;0.010135;170;0
0.669922;0.003704;0.670430;0.010149;171;0
0.673828;0.003704;0.674321;0.010163;172;0
0.677734;0.003704;0.678212;0.010177;173;0
0.681641;0.003704;0.682103;0.010192;174;0
0.685547;0.003704;0.685994;0.010207;175;0
0.689453;0.003704;0.689884;0.010222;176;0
0.693359;0.003704;0.693775;0.010238;177;0
0.697266;0.003704;0.697666;0.010253;178;0
0.701172;0.003704;0.701557;0.010269;179;0
0.705078;0.003704;0.705447;0.010286;180;0
0.708984;0.003704;0.709338;0.010302;181;0
0.712891;0.003704;0.713228;0.010319;182;0
0.716797;0.003704;0.717118;0.010336;183;0
0.720703;0.003704;0.721009;0.010353;184;0
0.724609;0.003704;0.724899;0.010371;185;0
0.728516;0.003704;0.728789;0.010389;186;0
0.732422;0.003704;0.732679;0.010407;187;0
0.736328;0.003704;0.736569;0.010425;188;0
0.740234;0.003704;0.740459;0.010444;189;0
0.744141;0.003704;0.744349;0.010463;190;0
0.748047;0.003704;0.748238;0.010482;191;0
0.751953;0.003704;0.752128;0.010502;192;0
0.755859;0.003704;0.756017;0.010521;193;0
0.759766;0.003704;0.759907;0.010541;194;0
0.763672;0.003704;0.763796;0.010561;195;0
0.767578;0.003704;0.767685;0.010582;196;0
0.771484;0.003704;0.771574;0.010602;197;0
0.775391;0.003704;0.775464;0.010623;198;0
0.779297;0.003704;0.779352;0.010644;199;0
0.783203;0.003704;0.783241;0.010666;200;0
0.787109;0.003704;0.787130;0.010687;201;0
0.791016;0.003704;0.791018;0.010709;202;0
0.794922;0.003704;0.794907;0.010731;203;0
0.798828;0.003704;0.798795;0.010753;204;0
0.802734;0.003704;0.802684;0.010776;205;0
0.806641;0.003704;0.806572;0.010798;206;0
0.810547;0.003704;0.810460;0.010821;207;0
0.814453;0.003704;0.814348;0.010844;208;0
0.818359;0.003704;0.818235;0.010867;209;0
0.822266;0.003704;0.822123;0.010891;210;0
0.826172;0.003704;0.826011;0.010915;211;0
0.830078;0.003704;0.829898;0.010939;212;0
0.833984;0.003704;0.833785;0.010963;213;0
0.837891;0.003704;0.837673;0.010987;214;0
0.841797;0.003704;0.841560;0.011011;215;0
0.845703;0.003704;0.845447;0.011036;216;0
0.849609;0.003704;0.849333;0.011061;217;0
0.853516;0.003704;0.853220;0.011086;218;0
0.857422;0.003704;0.857106;0.011112;219;0
0.861328;0.003704;0.860993;0.011137;220;0
0.865234;0.003704;0.864879;0.011163;221;0
0.869141;0.003704;0.868765;0.011189;222;0
0.873047;0.003704;0.872651;0.011215;223;0
0.876953;0.003704;0.876537;0.011241;224;0
0.880859;0.003704;0.880422;0.011267;225;0
0.884766;0.003704;0.884308;0.011294;226;0
0.888672;0.003704;0.888193;0.011321;227;0
0.892578;0.003704;0.892079;0.011348;228;0
0.896484;0.003704;0.895964;0.011375;229;0
0.900391;0.003704;0.899849;0.011402;230;0
0.904297;0.003704;0.903733;0.011429;231;0
0.908203;0.003704;0.907618;0.011457;232;0
0.912109;0.003704;0.911502;0.011485;233;0
0.916016;0.003704;0.915387;0.011513;234;0
0.919922;0.003704;0.919271;0.011541;235;0
0.923828;0.003704;0.923155;0.011569;236;0
0.927734;0.003704;0.927039;0.011598;237;0
0.931641;0.003704;0.930923;0.011626;238;0
0.935547;0.003704;0.934806;0.011655;239;0
0.939453;0.003704;0.938689;0.011684;240;0
0.943359;0.003704;0.942573;0.011713;241;0
0.947266;0.003704;0.946456;0.011742;242;0
0.951172;0.003704;0.950339;0.011771;243;0
0.955078;0.003704;0.954221;0.011801;244;0
0.958984;0.003704;0.958104;0.011830;245;0
0.962891;0.003704;0.961986;0.011860;246;0
0.966797;0.003704;0.965868;0.011890;247;0
0.970703;0.003704;0.969751;0.011920;248;0
0.974609;0.003704;0.973632;0.011950;249;0
0.978516;0.003704;0.977514;0.011980;250;0
0.982422;0.003704;0.981396;0.012011;251;0
0.986328;0.003704;0.985277;0.012041;252;0
0.990234;0.003704;0.989158;0.012072;253;0
0.994141;0.003704;0.993039;0.012103;254;0
0.998047;0.003704;0.996920;0.012134;255;0
0.001953;0.011111;0.006251;0.019476;0;1
0.005859;0.011111;0.010120;0.019445;1;1
0.009766;0.011111;0.013990;0.019414;2;1
0.013672;0.011111;0.017859;0.019383;3;1
0.017578;0.011111;0.021729;0.019353;4;1
0.021484;0.011111;0.025599;0.019322;5;1
0.025391;0.011111;0.029469;0.019292;6;1
0.029297;0.011111;0.033340;0.019262;7;1
0.033203;0.011111;0.037211;0.019232;8;1
0.037109;0.011111;0.041082;0.019202;9;1
0.041016;0.011111;0.044953;0.019172;10;1
0.044922;0.011111;0.048824;0.019143;11;1
0.048828;0.011111;0.052696;0.019113;12;1
0.052734;0.011111;0.056568;0.019084;13;1
0.056641;0.011111;0.060440;0.019055;14;1
0.060547;0.011111;0.064312;0.019026;15;1
0.064453;0.011111;0.068184;0.018997;16;1
0.068359;0.011111;0.072057;0.018969;17;1
0.072266;0.011111;0.075930;0.018940;18;1
0.076172;0.011111;0.079803;0.018912;19;1
0.080078;0.011111;0.083676;0.018883;20;1
0.083984;0.011111;0.087550;0.018855;21;1
0.087891;0.011111;0.091424;0.018827;22;1
0.091797;0.011111;0.095298;0.018799;23;1
0.095703;0.011111;0.099172;0.018772;24;1
0.099609;0.011111;0.103047;0.018745;25;1
0.103516;0.011111;0.106921;0.018717;26;1
0.107422;0.011111;0.110796;0.018690;27;1
0.111328;0.011111;0.114671;0.018663;28;1
0.115234;0.011111;0.118546;0.018637;29;1
0.119141;0.011111;0.122422;0.018610;30;1
0.123047;0.011111;0.126298;0.018584;31;1
0.126953;0.011111;0.130174;0.018558;32;1
0.130859;0.011111;0.134050;0.018532;33;1
0.134766;0.011111;0.137926;0.018506;34;1
0.138672;0.011111;0.141803;0.018480;35;1
0.142578;0.011111;0.145679;0.018455;36;1
0.146484;0.011111;0.149556;0.018429;37;1
0.150391;0.011111;0.153434;0.018404;38;1
0.154297;0.011111;0.157311;0.018379;39;1
0.158203;0.011111;0.161189;0.018355;40;1
0.162109;0.011111;0.165066;0.018330;41;1
0.166016;0.011111;0.168944;0.018306;42;1
0.169922;0.011111;0.172823;0.018282;43;1
0.173828;0.011111;0.176701;0.018258;44;1
0.177734;0.011111;0.180580;0.018234;45;1
0.181641;0.011111;0.184458;0.018211;46;1
0.185547;0.011111;0.188337;0.018187;47;1
0.189453;0.011111;0.192217;0.018164;48;1
0.193359;0.011111;0.196096;0.018142;49;1
0.197266;0.011111;0.199976;0.018119;50;1
0.201172;0.011111;0.203856;0.018096;51;1
0.205078;0.011111;0.207736;0.018074;52;1
0.208984;0.011111;0.211616;0.018052;53;1
0.212891;0.011111;0.215496;0.018030;54;1
0.216797;0.011111;0.219377;0.018009;55;1
0.220703;0.011111;0.223258;0.017988;56;1
0.224609;0.011111;0.227139;0.017967;57;1
0.228516;0.011111;0.231020;0.017946;58;1
0.232422;0.011111;0.234901;0.017925;59;1
0.236328;0.011111;0.238783;0.017905;60;1
0.240234;0.011111;0.242664;0.017884;61;1
0.244141;0.011111;0.246547;0.017865;62;1
0.248047;0.011111;0.250429;0.017845;63;1
0.251953;0.011111;0.254311;0.017826;64;1
0.255859;0.011111;0.258193;0.017807;65;1
0.259766;0.011111;0.262076;0.017787;66;1
0.263672;0.011111;0.265959;0.017769;67;1
0.267578;0.011111;0.269842;0.017751;68;1
0.271484;0.011111;0.273725;0.017732;69;1
0.275391;0.011111;0.277609;0.017714;70;1
0.279297;0.011111;0.281492;0.017697;71;1
0.283203;0.011111;0.285376;0.017680;72;1
0.287109;0.011111;0.289260;0.017662;73;1
0.291016;0.011111;0.293144;0.017646;74;1
0.294922;0.011111;0.297028;0.017629;75;1
0.298828;0.011111;0.300913;0.017613;76;1
0.302734;0.011111;0.304797;0.017597;77;1
0.306641;0.011111;0.308682;0.017581;78;1
0.310547;0.011111;0.312567;0.017565;79;1
0.314453;0.011111;0.316452;0.017550;80;1
0.318359;0.011111;0.320338;0.017535;81;1
0.322266;0.011111;0.324223;0.017521;82;1
0.326172;0.011111;0.328109;0.017506;83;1
0.330078;0.011111;0.331995;0.017492;84;1
0.333984;0.011111;0.335880;0.017479;85;1
0.337891;0.011111;0.339767;0.017465;86;1
0.341797;0.011111;0.343653;0.017452;87;1
0.345703;0.011111;0.347539;0.017439;88;1
0.349609;0.011111;0.351426;0.017426;89;1
0.353516;0.011111;0.355312;0.017414;90;1
0.357422;0.011111;0.359199;0.017402;91;1
0.361328;0.011111;0.363086;0.017390;92;1
0.365234;0.011111;0.366973;0.017379;93;1
0.369141;0.011111;0.370861;0.017368;94;1
0.373047;0.011111;0.374748;0.017357;95;1
0.376953;0.011111;0.378636;0.017347;96;1
0.380859;0.011111;0.382523;0.017337;97;1
0.384766;0.011111;0.386411;0.017327;98;1
0.388672;0.011111;0.390299;0.017317;99;1
0.392578;0.011111;0.394187;0.017308;100;1
0.396484;0.011111;0.398075;0.017299;101;1
0.400391;0.011111;0.401964;0.017291;102;1
0.404297;0.011111;0.405852;0.017282;103;1
0.408203;0.011111;0.409741;0.017274;104;1
0.412109;0.011111;0.413629;0.017267;105;1
0.416016;0.011111;0.417518;0.017259;106;1
0.419922;0.011111;0.421407;0.017253;107;1
0.423828;0.011111;0.425296;0.017246;108;1
0.427734;0.011111;0.429185;0.017240;109;1
0.431641;0.011111;0.433075;0.017234;110;1
0.435547;0.011111;0.436964;0.017228;111;1
0.439453;0.011111;0.440854;0.017223;112;1
0.443359;0.011111;0.444743;0.017218;113;1
0.447266;0.011111;0.448633;0.017213;114;1
0.451172;0.011111;0.452523;0.017208;115;1
0.455078;0.011111;0.456412;0.017204;116;1
0.458984;0.011111;0.460302;0.017201;117;1
0.462891;0.011111;0.464193;0.017197;118;1
0.466797;0.011111;0.468083;0.017194;119;1
0.470703;0.011111;0.471973;0.017192;120;1
0.474609;0.011111;0.475863;0.017189;121;1
0.478516;0.011111;0.479754;0.017187;122;1
0.482422;0.011111;0.483644;0.017186;123;1
0.486328;0.011111;0.487535;0.017184;124;1
0.490234;0.011111;0.491425;0.017183;125;1
0.494141;0.011111;0.495316;0.017183;126;1
0.498047;0.011111;0.499207;0.017182;127;1
0.501953;0.011111;0.503097;0.017182;128;1
0.505859;0.011111;0.506988;0.017183;129;1
0.509766;0.011111;0.510879;0.017183;130;1
0.513672;0.011111;0.514770;0.017184;131;1
0.517578;0.011111;0.518661;0.017186;132;1
0.521484;0.011111;0.522552;0.017187;133;1
0.525391;0.011111;0.526444;0.017189;134;1
0.529297;0.011111;0.530335;0.017192;135;1
0.533203;0.011111;0.534226;0.017194;136;1
0.537109;0.011111;0.538117;0.017197;137;1
0.541016;0.011111;0.542009;0.017201;138;1
0.544922;0.011111;0.545900;0.017205;139;1
0.548828;0.011111;0.549791;0.017208;140;1
0.552734;0.011111;0.553683;0.017213;141;1
0.556641;0.011111;0.557574;0.017218;142;1
0.560547;0.011111;0.561466;0.017223;143;1
0.564453;0.011111;0.565357;0.017228;144;1
0.568359;0.011111;0.569249;0.017234;145;1
0.572266;0.011111;0.573140;0.017240;146;1
0.576172;0.011111;0.577032;0.017246;147;1
0.580078;0.011111;0.580924;0.017252;148;1
0.583984;0.011111;0.584815;0.017259;149;1
0.587891;0.011111;0.588707;0.017267;150;1
0.591797;0.011111;0.592598;0.017274;151;1
0.595703;0.011111;0.596490;0.017282;152;1
0.599609;0.011111;0.600381;0.017291;153;1
0.603516;0.011111;0.604273;0.017299;154;1
0.607422;0.011111;0.608165;0.017308;155;1
0.611328;0.011111;0.612056;0.017317;156;1
0.615234;0.011111;0.615948;0.017327;157;1
0.619141;0.011111;0.619839;0.017337;158;1
0.623047;0.011111;0.623731;0.017347;159;1
0.626953;0.011111;0.627622;0.017357;160;1
0.630859;0.011111;0.631514;0.017368;161;1
0.634766;0.011111;0.635405;0.017379;162;1
0.638672;0.011111;0.639297;0.017391;163;1
0.642578;0.011111;0.643188;0.017402;164;1
0.646484;0.011111;0.647080;0.017414;165;1
0.650391;0.011111;0.650971;0.017426;166;1
0.654297;0.011111;0.654862;0.017439;167;1
0.658203;0.011111;0.658754;0.017452;168;1
0.662109;0.011111;0.662645;0.017465;169;1
0.666016;0.011111;0.666536;0.017479;170;1
0.669922;0.011111;0.670427;0.017492;171;1
0.673828;0.011111;0.674318;0.017506;172;1
0.677734;0.011111;0.678209;0.017521;173;1
0.681641;0.011111;0.682100;0.017535;174;1
0.685547;0.011111;0.685991;0.017550;175;1
0.689453;0.011111;0.689882;0.017565;176;1
0.693359;0.011111;0.693773;0.017581;177;1
0.697266;0.011111;0.697664;0.017597;178;1
0.701172;0.011111;0.701555;0.017613;179;1
0.705078;0.011111;0.705445;0.017629;180;1
0.708984;0.011111;0.709336;0.017646;181;1
0.712891;0.011111;0.713226;0.017662;182;1
0.716797;0.011111;0.717117;0.017680;183;1
0.720703;0.011111;0.721007;0.017697;184;1
0.724609;0.011111;0.724897;0.017715;185;1
0.728516;0.011111;0.728788;0.017732;186;1
0.732422;0.011111;0.732678;0.017751;187;1
0.736328;0.011111;0.736568;0.017769;188;1
0.740234;0.011111;0.740458;0.017788;189;1
0.744141;0.011111;0.744348;0.017807;190;1
0.748047;0.011111;0.748237;0.017826;191;1
0.751953;0.011111;0.752127;0.017845;192;1
0.755859;0.011111;0.756017;0.017865;193;1
0.759766;0.011111;0.759906;0.017885;194;1
0.763672;0.011111;0.763796;0.017905;195;1
0.767578;0.011111;0.767685;0.017925;196;1
0.771484;0.011111;0.771574;0.017946;197;1
0.775391;0.011111;0.775463;0.017967;198;1
0.779297;0.011111;0.779352;0.017988;199;1
0.783203;0.011111;0.783241;0.018009;200;1
0.787109;0.011111;0.787130;0.018031;201;1
0.791016;0.011111;0.791019;0.018052;202;1
0.794922;0.011111;0.794907;0.018074;203;1
0.798828;0.011111;0.798795;0.018096;204;1
0.802734;0.011111;0.802684;0.018119;205;1
0.806641;0.011111;0.806572;0.018142;206;1
0.810547;0.011111;0.810460;0.018164;207;1
0.814453;0.011111;0.814348;0.018188;208;1
0.818359;0.011111;0.818236;0.018211;209;1
0.822266;0.011111;0.822124;0.018234;210;1
0.826172;0.011111;0.826011;0.018258;211;1
0.830078;0.011111;0.829899;0.018282;212;1
0.833984;0.011111;0.833786;0.018306;213;1
0.837891;0.011111;0.837673;0.018330;214;1
0.841797;0.011111;0.841561;0.018355;215;1
0.845703;0.011111;0.845448;0.018379;216;1
0.849609;0.011111;0.849334;0.018404;217;1
0.853516;0.011111;0.853221;0.018429;218;1
0.857422;0.011111;0.857108;0.018455;219;1
0.861328;0.011111;0.860994;0.018480;220;1
0.865234;0.011111;0.864880;0.018506;221;1
0.869141;0.011111;0.868766;0.018532;222;1
0.873047;0.011111;0.872653;0.018558;223;1
0.876953;0.011111;0.876538;0.018584;224;1
0.880859;0.011111;0.880424;0.018610;225;1
0.884766;0.011111;0.884310;0.018637;226;1
0.888672;0.011111;0.888195;0.018664;227;1
0.892578;0.011111;0.892080;0.018690;228;1
0.896484;0.011111;0.895966;0.018718;229;1
0.900391;0.011111;0.899851;0.018745;230;1
0.904297;0.011111;0.903735;0.018772;231;1
0.908203;0.011111;0.907620;0.018800;232;1
0.912109;0.011111;0.911505;0.018827;233;1
0.916016;0.011111;0.915389;0.018855;234;1
0.919922;0.011111;0.919273;0.018883;235;1
0.923828;0.011111;0.923157;0.018912;236;1
0.927734;0.011111;0.927041;0.018940;237;1
0.931641;0.011111;0.930925;0.018968;238;1
0.935547;0.011111;0.934809;0.018997;239;1
0.939453;0.011111;0.938692;0.019026;240;1
0.943359;0.011111;0.942575;0.019055;241;1
0.947266;0.011111;0.946458;0.019084;242;1
0.951172;0.011111;0.950341;0.019114;243;1
0.955078;0.011111;0.954224;0.019143;244;1
0.958984;0.011111;0.958107;0.019173;245;1
0.962891;0.011111;0.961989;0.019202;246;1
0.966797;0.011111;0.965871;0.019232;247;1
0.970703;0.011111;0.969754;0.019262;248;1
0.974609;0.011111;0.973636;0.019292;249;1
0.978516;0.011111;0.977517;0.019322;250;1
0.982422;0.011111;0.981399;0.019353;251;1
0.986328;0.011111;0.985280;0.019383;252;1
0.990234;0.011111;0.989162;0.019414;253;1
0.994141;0.011111;0.993043;0.019445;254;1
0.998047;0.011111;0.996924;0.019476;255;1
0.001953;0.018519;0.006238;0.026818;0;2
0.005859;0.018519;0.010107;0.026787;1;2
0.009766;0.018519;0.013977;0.026756;2;2
0.013672;0.018519;0.017846;0.026726;3;2
0.017578;0.018519;0.021716;0.026695;4;2
0.021484;0.018519;0.025586;0.026665;5;2
0.025391;0.018519;0.029457;0.026635;6;2
0.029297;0.018519;0.033327;0.026605;7;2
0.033203;0.018519;0.037198;0.026574;8;2
0.037109;0.018519;0.041069;0.026545;9;2
0.041016;0.018519;0.044940;0.026515;10;2
0.044922;0.018519;0.048811;0.026486;11;2
0.048828;0.018519;0.052683;0.026456;12;2
0.052734;0.018519;0.056555;0.026427;13;2
0.056641;0.018519;0.060427;0.026398;14;2
0.060547;0.018519;0.064299;0.026369;15;2
0.064453;0.018519;0.068172;0.026340;16;2
0.068359;0.018519;0.072045;0.026312;17;2
0.072266;0.018519;0.075917;0.026283;18;2
0.076172;0.018519;0.079791;0.026255;19;2
0.080078;0.018519;0.083664;0.026226;20;2
0.083984;0.018519;0.087538;0.026198;21;2
0.087891;0.018519;0.091411;0.026171;22;2
0.091797;0.018519;0.095285;0.026143;23;2
0.095703;0.018519;0.099160;0.026115;24;2
0.099609;0.018519;0.103034;0.026088;25;2
0.103516;0.018519;0.106909;0.026061;26;2
0.107422;0.018519;0.110784;0.026034;27;2
0.111328;0.018519;0.114659;0.026007;28;2
0.115234;0.018519;0.118534;0.025980;29;2
0.119141;0.018519;0.122410;0.025954;30;2
0.123047;0.018519;0.126285;0.025927;31;2
0.126953;0.018519;0.130161;0.025901;32;2
0.130859;0.018519;0.134038;0.025875;33;2
0.134766;0.018519;0.137914;0.025849;34;2
0.138672;0.018519;0.141790;0.025824;35;2
0.142578;0.018519;0.145667;0.025798;36;2
0.146484;0.018519;0.149544;0.025773;37;2
0.150391;0.018519;0.153422;0.025748;38;2
0.154297;0.018519;0.157299;0.025723;39;2
0.158203;0.018519;0.161177;0.025698;40;2
0.162109;0.018519;0.165054;0.025674;41;2
0.166016;0.018519;0.168933;0.025650;42;2
0.169922;0.018519;0.172811;0.025625;43;2
0.173828;0.018519;0.176689;0.025602;44;2
0.177734;0.018519;0.180568;0.025578;45;2
0.181641;0.018519;0.184447;0.025554;46;2
0.185547;0.018519;0.188326;0.025531;47;2
0.189453;0.018519;0.192205;0.025508;48;2
0.193359;0.018519;0.196084;0.025485;49;2
0.197266;0.018519;0.199964;0.025463;50;2
0.201172;0.018519;0.203844;0.025440;51;2
0.205078;0.018519;0.207724;0.025418;52;2
0.208984;0.018519;0.211604;0.025396;53;2
0.212891;0.018519;0.215485;0.025374;54;2
0.216797;0.018519;0.219365;0.025353;55;2
0.220703;0.018519;0.223246;0.025331;56;2
0.224609;0.018519;0.227127;0.025310;57;2
0.228516;0.018519;0.231009;0.025289;58;2
0.232422;0.018519;0.234890;0.025269;59;2
0.236328;0.018519;0.238772;0.025249;60;2
0.240234;0.018519;0.242653;0.025229;61;2
0.244141;0.018519;0.246535;0.025209;62;2
0.248047;0.018519;0.250418;0.025189;63;2
0.251953;0.018519;0.254300;0.025170;64;2
0.255859;0.018519;0.258182;0.025150;65;2
0.259766;0.018519;0.262065;0.025131;66;2
0.263672;0.018519;0.265948;0.025113;67;2
0.267578;0.018519;0.269831;0.025094;68;2
0.271484;0.018519;0.273715;0.025076;69;2
