x;y;u;v;column;row
0.595703;0.003704;0.597442;0.012532;152;0
0.599609;0.003704;0.601316;0.012536;153;0
0.603516;0.003704;0.605191;0.012540;154;0
0.607422;0.003704;0.609065;0.012545;155;0
0.611328;0.003704;0.612939;0.012549;156;0
0.615234;0.003704;0.616813;0.012554;157;0
0.619141;0.003704;0.620687;0.012559;158;0
0.623047;0.003704;0.624561;0.012565;159;0
0.626953;0.003704;0.628435;0.012570;160;0
0.630859;0.003704;0.632309;0.012575;161;0
0.634766;0.003704;0.636183;0.012581;162;0
0.638672;0.003704;0.640057;0.012587;163;0
0.642578;0.003704;0.643931;0.012593;164;0
0.646484;0.003704;0.647805;0.012599;165;0
0.650391;0.003704;0.651679;0.012605;166;0
0.654297;0.003704;0.655553;0.012611;167;0
0.658203;0.003704;0.659427;0.012618;168;0
0.662109;0.003704;0.663301;0.012625;169;0
0.666016;0.003704;0.667175;0.012632;170;0
0.669922;0.003704;0.671049;0.012639;171;0
0.673828;0.003704;0.674923;0.012646;172;0
0.677734;0.003704;0.678796;0.012653;173;0
0.681641;0.003704;0.682670;0.012661;174;0
0.685547;0.003704;0.686544;0.012669;175;0
0.689453;0.003704;0.690418;0.012676;176;0
0.693359;0.003704;0.694291;0.012684;177;0
0.697266;0.003704;0.698165;0.012693;178;0
0.701172;0.003704;0.702038;0.012701;179;0
0.705078;0.003704;0.705912;0.012709;180;0
0.708984;0.003704;0.709785;0.012718;181;0
0.712891;0.003704;0.713659;0.012727;182;0
0.716797;0.003704;0.717532;0.012736;183;0
0.720703;0.003704;0.721405;0.012745;184;0
0.724609;0.003704;0.725278;0.012754;185;0
0.728516;0.003704;0.729152;0.012764;186;0
0.732422;0.003704;0.733025;0.012773;187;0
0.736328;0.003704;0.736898;0.012783;188;0
0.740234;0.003704;0.740771;0.012793;189;0
0.744141;0.003704;0.744644;0.012803;190;0
0.748047;0.003704;0.748516;0.012813;191;0
0.751953;0.003704;0.752389;0.012823;192;0
0.755859;0.003704;0.756262;0.012834;193;0
0.759766;0.003704;0.760134;0.012844;194;0
0.763672;0.003704;0.764007;0.012855;195;0
0.767578;0.003704;0.767879;0.012866;196;0
0.771484;0.003704;0.771752;0.012877;197;0
0.775391;0.003704;0.775624;0.012888;198;0
0.779297;0.003704;0.779496;0.012900;199;0
0.783203;0.003704;0.783369;0.012911;200;0
0.787109;0.003704;0.787241;0.012923;201;0
0.791016;0.003704;0.791113;0.012935;202;0
0.794922;0.003704;0.794985;0.012947;203;0
0.798828;0.003704;0.798856;0.012959;204;0
0.802734;0.003704;0.802728;0.012971;205;0
0.806641;0.003704;0.806600;0.012983;206;0
0.810547;0.003704;0.810471;0.012995;207;0
0.814453;0.003704;0.814343;0.013008;208;0
0.818359;0.003704;0.818214;0.013021;209;0
0.822266;0.003704;0.822085;0.013034;210;0
0.826172;0.003704;0.825956;0.013047;211;0
0.830078;0.003704;0.829828;0.013060;212;0
0.833984;0.003704;0.833698;0.013073;213;0
0.837891;0.003704;0.837569;0.013087;214;0
0.841797;0.003704;0.841440;0.013101;215;0
0.845703;0.003704;0.845311;0.013114;216;0
0.849609;0.003704;0.849181;0.013128;217;0
0.853516;0.003704;0.853052;0.013142;218;0
0.857422;0.003704;0.856922;0.013156;219;0
0.861328;0.003704;0.860792;0.013171;220;0
0.865234;0.003704;0.864662;0.013185;221;0
0.869141;0.003704;0.868532;0.013200;222;0
0.873047;0.003704;0.872402;0.013214;223;0
0.876953;0.003704;0.876272;0.013229;224;0
0.880859;0.003704;0.880141;0.013244;225;0
0.884766;0.003704;0.884011;0.013259;226;0
0.888672;0.003704;0.887880;0.013274;227;0
0.892578;0.003704;0.891749;0.013289;228;0
0.896484;0.003704;0.895618;0.013305;229;0
0.900391;0.003704;0.899487;0.013320;230;0
0.904297;0.003704;0.903356;0.013336;231;0
0.908203;0.003704;0.907225;0.013352;232;0
0.912109;0.003704;0.911094;0.013368;233;0
0.916016;0.003704;0.914962;0.013384;234;0
0.919922;0.003704;0.918830;0.013400;235;0
0.923828;0.003704;0.922699;0.013416;236;0
0.927734;0.003704;0.926567;0.013433;237;0
0.931641;0.003704;0.930435;0.013449;238;0
0.935547;0.003704;0.934302;0.013466;239;0
0.939453;0.003704;0.938170;0.013483;240;0
0.943359;0.003704;0.942037;0.013500;241;0
0.947266;0.003704;0.945905;0.013517;242;0
0.951172;0.003704;0.949772;0.013534;243;0
0.955078;0.003704;0.953639;0.013551;244;0
0.958984;0.003704;0.957506;0.013569;245;0
0.962891;0.003704;0.961373;0.013586;246;0
0.966797;0.003704;0.965239;0.013604;247;0
0.970703;0.003704;0.969106;0.013622;248;0
0.974609;0.003704;0.972972;0.013640;249;0
0.978516;0.003704;0.976838;0.013657;250;0
0.982422;0.003704;0.980704;0.013676;251;0
0.986328;0.003704;0.984570;0.013694;252;0
0.990234;0.003704;0.988436;0.013712;253;0
0.994141;0.003704;0.992301;0.013731;254;0
0.998047;0.003704;0.996167;0.013749;255;0
0.001953;0.011111;0.009591;0.021039;0;1
0.005859;0.011111;0.013445;0.021020;1;1
0.009766;0.011111;0.017300;0.021001;2;1
0.013672;0.011111;0.021156;0.020983;3;1
0.017578;0.011111;0.025011;0.020965;4;1
0.021484;0.011111;0.028867;0.020947;5;1
0.025391;0.011111;0.032723;0.020929;6;1
0.029297;0.011111;0.036579;0.020911;7;1
0.033203;0.011111;0.040435;0.020894;8;1
0.037109;0.011111;0.044292;0.020876;9;1
0.041016;0.011111;0.048149;0.020858;10;1
0.044922;0.011111;0.052006;0.020841;11;1
0.048828;0.011111;0.055863;0.020824;12;1
0.052734;0.011111;0.059720;0.020807;13;1
0.056641;0.011111;0.063578;0.020790;14;1
0.060547;0.011111;0.067436;0.020773;15;1
0.064453;0.011111;0.071294;0.020756;16;1
0.068359;0.011111;0.075152;0.020739;17;1
0.072266;0.011111;0.079011;0.020723;18;1
0.076172;0.011111;0.082869;0.020706;19;1
0.080078;0.011111;0.086728;0.020690;20;1
0.083984;0.011111;0.090587;0.020674;21;1
0.087891;0.011111;0.094447;0.020658;22;1
0.091797;0.011111;0.098306;0.020642;23;1
0.095703;0.011111;0.102166;0.020626;24;1
0.099609;0.011111;0.106026;0.020611;25;1
0.103516;0.011111;0.109886;0.020595;26;1
0.107422;0.011111;0.113746;0.020580;27;1
0.111328;0.011111;0.117607;0.020564;28;1
0.115234;0.011111;0.121467;0.020549;29;1
0.119141;0.011111;0.125328;0.020534;30;1
0.123047;0.011111;0.129189;0.020519;31;1
0.126953;0.011111;0.133051;0.020504;32;1
0.130859;0.011111;0.136912;0.020490;33;1
0.134766;0.011111;0.140774;0.020475;34;1
0.138672;0.011111;0.144636;0.020461;35;1
0.142578;0.011111;0.148498;0.020447;36;1
0.146484;0.011111;0.152360;0.020433;37;1
0.150391;0.011111;0.156223;0.020419;38;1
0.154297;0.011111;0.160085;0.020405;39;1
0.158203;0.011111;0.163948;0.020391;40;1
0.162109;0.011111;0.167811;0.020377;41;1
0.166016;0.011111;0.171675;0.020364;42;1
0.169922;0.011111;0.175538;0.020351;43;1
0.173828;0.011111;0.179402;0.020338;44;1
0.177734;0.011111;0.183265;0.020324;45;1
0.181641;0.011111;0.187129;0.020312;46;1
0.185547;0.011111;0.190993;0.020299;47;1
0.189453;0.011111;0.194858;0.020286;48;1
0.193359;0.011111;0.198722;0.020274;49;1
0.197266;0.011111;0.202587;0.020261;50;1
0.201172;0.011111;0.206452;0.020249;51;1
0.205078;0.011111;0.210317;0.020237;52;1
0.208984;0.011111;0.214182;0.020225;53;1
0.212891;0.011111;0.218047;0.020213;54;1
0.216797;0.011111;0.221913;0.020202;55;1
0.220703;0.011111;0.225778;0.020190;56;1
0.224609;0.011111;0.229644;0.020179;57;1
0.228516;0.011111;0.233510;0.020168;58;1
0.232422;0.011111;0.237377;0.020157;59;1
0.236328;0.011111;0.241243;0.020146;60;1
0.240234;0.011111;0.245109;0.020135;61;1
0.244141;0.011111;0.248976;0.020125;62;1
0.248047;0.011111;0.252843;0.020114;63;1
0.251953;0.011111;0.256710;0.020104;64;1
0.255859;0.011111;0.260577;0.020094;65;1
0.259766;0.011111;0.264444;0.020084;66;1
0.263672;0.011111;0.268312;0.020074;67;1
0.267578;0.011111;0.272179;0.020064;68;1
0.271484;0.011111;0.276047;0.020055;69;1
0.275391;0.011111;0.279915;0.020045;70;1
0.279297;0.011111;0.283783;0.020036;71;1
0.283203;0.011111;0.287651;0.020027;72;1
0.287109;0.011111;0.291520;0.020018;73;1
0.291016;0.011111;0.295388;0.020009;74;1
0.294922;0.011111;0.299257;0.020001;75;1
0.298828;0.011111;0.303125;0.019992;76;1
0.302734;0.011111;0.306994;0.019984;77;1
0.306641;0.011111;0.310863;0.019976;78;1
0.310547;0.011111;0.314732;0.019968;79;1
0.314453;0.011111;0.318602;0.019960;80;1
0.318359;0.011111;0.322471;0.019952;81;1
0.322266;0.011111;0.326341;0.019944;82;1
0.326172;0.011111;0.330210;0.019937;83;1
0.330078;0.011111;0.334080;0.019930;84;1
0.333984;0.011111;0.337950;0.019923;85;1
0.337891;0.011111;0.341820;0.019916;86;1
0.341797;0.011111;0.345690;0.019909;87;1
0.345703;0.011111;0.349561;0.019903;88;1
0.349609;0.011111;0.353431;0.019896;89;1
0.353516;0.011111;0.357302;0.019890;90;1
0.357422;0.011111;0.361172;0.019884;91;1
0.361328;0.011111;0.365043;0.019878;92;1
0.365234;0.011111;0.368914;0.019872;93;1
0.369141;0.011111;0.372785;0.019866;94;1
0.373047;0.011111;0.376656;0.019861;95;1
0.376953;0.011111;0.380527;0.019856;96;1
0.380859;0.011111;0.384399;0.019850;97;1
0.384766;0.011111;0.388270;0.019845;98;1
0.388672;0.011111;0.392142;0.019841;99;1
0.392578;0.011111;0.396013;0.019836;100;1
0.396484;0.011111;0.399885;0.019832;101;1
0.400391;0.011111;0.403757;0.019827;102;1
0.404297;0.011111;0.407629;0.019823;103;1
0.408203;0.011111;0.411501;0.019819;104;1
0.412109;0.011111;0.415373;0.019815;105;1
0.416016;0.011111;0.419245;0.019812;106;1
0.419922;0.011111;0.423117;0.019808;107;1
0.423828;0.011111;0.426990;0.019805;108;1
0.427734;0.011111;0.430862;0.019802;109;1
0.431641;0.011111;0.434735;0.019799;110;1
0.435547;0.011111;0.438607;0.019796;111;1
0.439453;0.011111;0.442480;0.019793;112;1
0.443359;0.011111;0.446353;0.019791;113;1
0.447266;0.011111;0.450226;0.019788;114;1
0.451172;0.011111;0.454099;0.019786;115;1
0.455078;0.011111;0.457972;0.019784;116;1
0.458984;0.011111;0.461845;0.019782;117;1
0.462891;0.011111;0.465718;0.019781;118;1
0.466797;0.011111;0.469591;0.019779;119;1
0.470703;0.011111;0.473464;0.019778;120;1
0.474609;0.011111;0.477338;0.019776;121;1
0.478516;0.011111;0.481211;0.019776;122;1
0.482422;0.011111;0.485084;0.019775;123;1
0.486328;0.011111;0.488958;0.019774;124;1
0.490234;0.011111;0.492831;0.019773;125;1
0.494141;0.011111;0.496705;0.019773;126;1
0.498047;0.011111;0.500579;0.019773;127;1
0.501953;0.011111;0.504453;0.019773;128;1
0.505859;0.011111;0.508326;0.019773;129;1
0.509766;0.011111;0.512200;0.019773;130;1
0.513672;0.011111;0.516074;0.019774;131;1
0.517578;0.011111;0.519948;0.019775;132;1
0.521484;0.011111;0.523822;0.019776;133;1
0.525391;0.011111;0.527696;0.019777;134;1
0.529297;0.011111;0.531570;0.019778;135;1
0.533203;0.011111;0.535444;0.019779;136;1
0.537109;0.011111;0.539318;0.019781;137;1
0.541016;0.011111;0.543192;0.019782;138;1
0.544922;0.011111;0.547066;0.019784;139;1
0.548828;0.011111;0.550940;0.019786;140;1
0.552734;0.011111;0.554814;0.019788;141;1
0.556641;0.011111;0.558689;0.019791;142;1
0.560547;0.011111;0.562563;0.019793;143;1
0.564453;0.011111;0.566437;0.019796;144;1
0.568359;0.011111;0.570311;0.019799;145;1
0.572266;0.011111;0.574186;0.019802;146;1
0.576172;0.011111;0.578060;0.019805;147;1
0.580078;0.011111;0.581934;0.019808;148;1
0.583984;0.011111;0.585809;0.019812;149;1
0.587891;0.011111;0.589683;0.019815;150;1
0.591797;0.011111;0.593557;0.019819;151;1
0.595703;0.011111;0.597432;0.019823;152;1
0.599609;0.011111;0.601306;0.019827;153;1
0.603516;0.011111;0.605180;0.019832;154;1
0.607422;0.011111;0.609055;0.019836;155;1
0.611328;0.011111;0.612929;0.019841;156;1
0.615234;0.011111;0.616803;0.019846;157;1
0.619141;0.011111;0.620678;0.019850;158;1
0.623047;0.011111;0.624552;0.019856;159;1
0.626953;0.011111;0.628426;0.019861;160;1
0.630859;0.011111;0.632300;0.019866;161;1
0.634766;0.011111;0.636175;0.019872;162;1
0.638672;0.011111;0.640049;0.019878;163;1
0.642578;0.011111;0.643923;0.019884;164;1
0.646484;0.011111;0.647797;0.019890;165;1
0.650391;0.011111;0.651672;0.019896;166;1
0.654297;0.011111;0.655546;0.019903;167;1
0.658203;0.011111;0.659420;0.019909;168;1
0.662109;0.011111;0.663294;0.019916;169;1
0.666016;0.011111;0.667168;0.019923;170;1
0.669922;0.011111;0.671042;0.019930;171;1
0.673828;0.011111;0.674916;0.019937;172;1
0.677734;0.011111;0.678790;0.019944;173;1
0.681641;0.011111;0.682664;0.019952;174;1
0.685547;0.011111;0.686538;0.019960;175;1
0.689453;0.011111;0.690412;0.019967;176;1
0.693359;0.011111;0.694286;0.019976;177;1
0.697266;0.011111;0.698159;0.019984;178;1
0.701172;0.011111;0.702033;0.019992;179;1
0.705078;0.011111;0.705907;0.020001;180;1
0.708984;0.011111;0.709780;0.020009;181;1
0.712891;0.011111;0.713654;0.020018;182;1
0.716797;0.011111;0.717528;0.020027;183;1
0.720703;0.011111;0.721401;0.020036;184;1
0.724609;0.011111;0.725275;0.020045;185;1
0.728516;0.011111;0.729148;0.020055;186;1
0.732422;0.011111;0.733021;0.020064;187;1
0.736328;0.011111;0.736894;0.020074;188;1
0.740234;0.011111;0.740768;0.020084;189;1
0.744141;0.011111;0.744641;0.020094;190;1
0.748047;0.011111;0.748514;0.020104;191;1
0.751953;0.011111;0.752387;0.020114;192;1
0.755859;0.011111;0.756260;0.020125;193;1
0.759766;0.011111;0.760132;0.020135;194;1
0.763672;0.011111;0.764005;0.020146;195;1
0.767578;0.011111;0.767878;0.020157;196;1
0.771484;0.011111;0.771750;0.020168;197;1
0.775391;0.011111;0.775623;0.020179;198;1
0.779297;0.011111;0.779495;0.020190;199;1
0.783203;0.011111;0.783368;0.020202;200;1
0.787109;0.011111;0.787240;0.020214;201;1
0.791016;0.011111;0.791112;0.020225;202;1
0.794922;0.011111;0.794984;0.020237;203;1
0.798828;0.011111;0.798856;0.020249;204;1
0.802734;0.011111;0.802728;0.020261;205;1
0.806641;0.011111;0.806600;0.020274;206;1
0.810547;0.011111;0.810472;0.020286;207;1
0.814453;0.011111;0.814343;0.020299;208;1
0.818359;0.011111;0.818215;0.020312;209;1
0.822266;0.011111;0.822086;0.020325;210;1
0.826172;0.011111;0.825958;0.020338;211;1
0.830078;0.011111;0.829829;0.020351;212;1
0.833984;0.011111;0.833700;0.020364;213;1
0.837891;0.011111;0.837571;0.020378;214;1
0.841797;0.011111;0.841442;0.020391;215;1
0.845703;0.011111;0.845313;0.020405;216;1
0.849609;0.011111;0.849183;0.020419;217;1
0.853516;0.011111;0.853054;0.020433;218;1
0.857422;0.011111;0.856925;0.020447;219;1
0.861328;0.011111;0.860795;0.020461;220;1
0.865234;0.011111;0.864665;0.020475;221;1
0.869141;0.011111;0.868535;0.020490;222;1
0.873047;0.011111;0.872405;0.020504;223;1
0.876953;0.011111;0.876275;0.020519;224;1
0.880859;0.011111;0.880145;0.020534;225;1
0.884766;0.011111;0.884015;0.020549;226;1
0.888672;0.011111;0.887884;0.020564;227;1
0.892578;0.011111;0.891754;0.020580;228;1
0.896484;0.011111;0.895623;0.020595;229;1
0.900391;0.011111;0.899492;0.020611;230;1
0.904297;0.011111;0.903361;0.020626;231;1
0.908203;0.011111;0.907230;0.020642;232;1
0.912109;0.011111;0.911099;0.020658;233;1
0.916016;0.011111;0.914967;0.020674;234;1
0.919922;0.011111;0.918836;0.020690;235;1
0.923828;0.011111;0.922704;0.020707;236;1
0.927734;0.011111;0.926572;0.020723;237;1
0.931641;0.011111;0.930441;0.020739;238;1
0.935547;0.011111;0.934309;0.020756;239;1
0.939453;0.011111;0.938176;0.020773;240;1
0.943359;0.011111;0.942044;0.020790;241;1
0.947266;0.011111;0.945912;0.020807;242;1
0.951172;0.011111;0.949779;0.020824;243;1
0.955078;0.011111;0.953646;0.020841;244;1
0.958984;0.011111;0.957513;0.020859;245;1
0.962891;0.011111;0.961380;0.020876;246;1
0.966797;0.011111;0.965247;0.020894;247;1
0.970703;0.011111;0.969114;0.020911;248;1
0.974609;0.011111;0.972980;0.020929;249;1
0.978516;0.011111;0.976846;0.020947;250;1
0.982422;0.011111;0.980713;0.020965;251;1
0.986328;0.011111;0.984579;0.020983;252;1
0.990234;0.011111;0.988444;0.021002;253;1
0.994141;0.011111;0.992310;0.021020;254;1
0.998047;0.011111;0.996176;0.021038;255;1
0.001953;0.018519;0.009554;0.028329;0;2
0.005859;0.018519;0.013409;0.028310;1;2
0.009766;0.018519;0.017265;0.028292;2;2
0.013672;0.018519;0.021120;0.028273;3;2
0.017578;0.018519;0.024975;0.028255;4;2
0.021484;0.018519;0.028831;0.028237;5;2
0.025391;0.018519;0.032687;0.028219;6;2
0.029297;0.018519;0.036544;0.028202;7;2
0.033203;0.018519;0.040400;0.028184;8;2
0.037109;0.018519;0.044257;0.028166;9;2
0.041016;0.018519;0.048114;0.028149;10;2
0.044922;0.018519;0.051971;0.028131;11;2
0.048828;0.018519;0.055828;0.028114;12;2
0.052734;0.018519;0.059686;0.028097;13;2
0.056641;0.018519;0.063543;0.028080;14;2
0.060547;0.018519;0.067401;0.028064;15;2
0.064453;0.018519;0.071259;0.028047;16;2
0.068359;0.018519;0.075118;0.028030;17;2
0.072266;0.018519;0.078976;0.028014;18;2
0.076172;0.018519;0.082835;0.027997;19;2
0.080078;0.018519;0.086694;0.027981;20;2
0.083984;0.018519;0.090554;0.027965;21;2
0.087891;0.018519;0.094413;0.027949;22;2
0.091797;0.018519;0.098273;0.027933;23;2
0.095703;0.018519;0.102132;0.027917;24;2
0.099609;0.018519;0.105992;0.027902;25;2
0.103516;0.018519;0.109853;0.027886;26;2
0.107422;0.018519;0.113713;0.027871;27;2
0.111328;0.018519;0.117574;0.027855;28;2
0.115234;0.018519;0.121435;0.027840;29;2
0.119141;0.018519;0.125296;0.027825;30;2
0.123047;0.018519;0.129157;0.027810;31;2
0.126953;0.018519;0.133018;0.027795;32;2
0.130859;0.018519;0.136880;0.027781;33;2
0.134766;0.018519;0.140742;0.027766;34;2
0.138672;0.018519;0.144604;0.027752;35;2
0.142578;0.018519;0.148466;0.027738;36;2
0.146484;0.018519;0.152329;0.027724;37;2
0.150391;0.018519;0.156191;0.027710;38;2
0.154297;0.018519;0.160054;0.027696;39;2
0.158203;0.018519;0.163917;0.027682;40;2
0.162109;0.018519;0.167780;0.027669;41;2
0.166016;0.018519;0.171644;0.027655;42;2
0.169922;0.018519;0.175507;0.027642;43;2
0.173828;0.018519;0.179371;0.027629;44;2
0.177734;0.018519;0.183235;0.027616;45;2
0.181641;0.018519;0.187099;0.027603;46;2
0.185547;0.018519;0.190963;0.027590;47;2
0.189453;0.018519;0.194828;0.027578;48;2
0.193359;0.018519;0.198692;0.027565;49;2
0.197266;0.018519;0.202557;0.027553;50;2
0.201172;0.018519;0.206422;0.027541;51;2
0.205078;0.018519;0.210287;0.027529;52;2
0.208984;0.018519;0.214153;0.027517;53;2
0.212891;0.018519;0.218018;0.027505;54;2
0.216797;0.018519;0.221884;0.027494;55;2
0.220703;0.018519;0.225750;0.027482;56;2
0.224609;0.018519;0.229616;0.027471;57;2
0.228516;0.018519;0.233482;0.027460;58;2
0.232422;0.018519;0.237348;0.027449;59;2
0.236328;0.018519;0.241215;0.027438;60;2
0.240234;0.018519;0.245081;0.027427;61;2
0.244141;0.018519;0.248948;0.027416;62;2
0.248047;0.018519;0.252815;0.027406;63;2
0.251953;0.018519;0.256682;0.027395;64;2
0.255859;0.018519;0.260550;0.027385;65;2
0.259766;0.018519;0.264417;0.027376;66;2
0.263672;0.018519;0.268285;0.027366;67;2
0.267578;0.018519;0.272152;0.027356;68;2
0.271484;0.018519;0.276020;0.027346;69;2
